time,latitude,longitude,mag,net,place
999039,33.3565,-116.3656667,0.69,ci,"11km N of Borrego Springs, CA"
999016,-0.0167,123.0862,4.8,us,"61 km S of Gorontalo, Indonesia"
998993,63.4337,-147.7819,0.8,ak,"58 km E of Cantwell, Alaska"
998970,34.196,-117.4928333,0.6,ci,"7km S of Lytle Creek, CA"
998947,12.4968,-88.8822,4.4,us,"94 km SSW of Puerto El Triunfo, El Salvador"
998924,36.7675,-121.4125,1.26,nc,"6km SW of Ridgemark, CA"
998901,35.796,-117.6033333,0.87,ci,"18km W of Searles Valley, CA"
998878,38.8409996,-122.8273315,0.4,nc,"9km WNW of Cobb, CA"
998855,63.2553,-151.8397,1,ak,Central Alaska
998832,37.4423333,-121.7798333,1.68,nc,"10km NNE of Alum Rock, CA"
998809,62.6068,-151.457,1.4,ak,"37 km WNW of Petersville, Alaska"
998786,33.6278333,-116.679,0.35,ci,"8km N of Anza, CA"
998763,33.6376667,-116.681,0.32,ci,"9km N of Anza, CA"
998740,38.8398333,-122.8238333,1.27,nc,"9km WNW of Cobb, CA"
998717,17.99866667,-66.6775,2.15,pr,"4 km E of Tallaboa, Puerto Rico"
998694,36.7658333,-121.4165,1.02,nc,"7km SW of Ridgemark, CA"
998671,38.8300018,-122.8574982,0.94,nc,"10km NW of The Geysers, CA"
998648,-26.3276,28.1388,5,us,"6 km SSE of Alberton, South Africa"
998625,38.8185005,-122.8201675,1.07,nc,"7km NW of The Geysers, CA"
998602,38.8158333,-122.8198333,1.78,nc,"7km NW of The Geysers, CA"
998579,35.36566667,-98.08633333,1.97,ok,"13 km WSW of Union City, Oklahoma"
998556,18.995,-66.4785,3.41,pr,"59 km N of Tierras Nuevas Poniente, Puerto Rico"
998533,51.8683,178.269,4.2,us,"Rat Islands, Aleutian Islands, Alaska"
998510,37.4511667,-118.6528333,1.14,nc,"6km NW of Round Valley, CA"
998487,65.6418,-165.678,2.3,us,"50 km NE of Brevig Mission, Alaska"
998464,31.19845432,-103.7401948,2,tx,"13 km SSE of Toyah, Texas"
998441,58.228,-155.1131667,-0.25,av,Alaska Peninsula
998418,33.631,-116.6801667,0.71,ci,"8km N of Anza, CA"
998395,58.1118,-153.6444,3.1,ak,"43 km W of Aleneva, Alaska"
998372,37.4445,-118.6636667,0.84,nc,"7km WNW of Round Valley, CA"
998349,61.1938,-147.1055,1.2,ak,"41 km W of Valdez, Alaska"
998326,-6.6466,129.8322,4.5,us,Banda Sea
998303,37.509,-121.6216667,0.79,nc,"23km SE of Livermore, CA"
998280,58.16583333,-155.4016667,0.41,av,"87 km NW of Karluk, Alaska"
998257,60.83,-151.6066,2.2,ak,"23 km NW of Nikiski, Alaska"
998234,35.36766667,-98.08183333,1.68,ok,"13 km WSW of Union City, Oklahoma"
998211,44.989,-111.9541667,1.08,mb,Idaho-Montana border region
998188,36.5963333,-120.8191667,1.76,nc,"24km NNW of New Idria, CA"
998165,38.7796669,-122.7695007,0.79,nc,"1km WNW of The Geysers, CA"
998142,60.2415,-149.8915,1.7,ak,"27 km S of Cooper Landing, Alaska"
998119,61.9066,-147.5698,1,ak,"11 km NNE of Glacier View, Alaska"
998096,58.168,-155.3671667,0.73,av,"85 km NW of Karluk, Alaska"
998073,18.8983,-68.5478,3.69,pr,"30 km NNE of Otra Banda, Dominican Republic"
998050,33.4375,-117.0513333,0.75,ci,"8km NNE of Pala, CA"
998027,-23.5605,-179.8783,4.5,us,south of the Fiji Islands
998004,58.18333333,-155.3236667,0.2,av,"85 km NW of Karluk, Alaska"
997981,35.36816667,-98.08116667,1.73,ok,"12 km WSW of Union City, Oklahoma"
997958,38.8416667,-122.8236667,1.27,nc,"9km WNW of Cobb, CA"
997935,58.24716667,-155.1513333,-0.14,av,"86 km NNW of Karluk, Alaska"
997912,19.26033401,-155.3933258,2.17,hv,"10 km NE of Pāhala, Hawaii"
997889,53.91783333,-166.6945,-0.5,av,"10 km WNW of Dutch Harbor, Alaska"
997866,58.17633333,-155.3635,0.54,av,Alaska Peninsula
997843,65.4382,-144.5589,1.6,ak,"18 km SE of Central, Alaska"
997820,36.5421667,-121.1321667,1.77,nc,"2km NE of Pinnacles, CA"
997797,36.5346667,-121.1455,2.92,nc,"0km NNW of Pinnacles, CA"
997774,59.9211,-151.8156,3.2,ak,"Kenai Peninsula, Alaska"
997751,54.14416667,-165.9765,-1.11,av,"Fox Islands, Aleutian Islands, Alaska"
997728,58.1765,-155.3721667,0.37,av,"86 km NW of Karluk, Alaska"
997705,36.4716667,-121.0536667,1.32,nc,"10km SE of Pinnacles, CA"
997682,58.26916667,-154.9463333,-0.18,av,"83 km NNW of Karluk, Alaska"
997659,45.44533333,-111.807,0.3,mb,"12 km NNW of Ennis, Montana"
997636,38.8098335,-122.824501,0.96,nc,"7km WNW of The Geysers, CA"
997613,38.7886658,-122.7448349,1.06,nc,"2km NE of The Geysers, CA"
997590,38.7931667,-122.7778333,0.86,nc,"3km NW of The Geysers, CA"
997567,36.6528,-116.2691,-0.4,nn,"52 km ESE of Beatty, Nevada"
997544,30.85546504,-103.472982,2,tx,"29 km ESE of Balmorhea, Texas"
997521,66.0791,-143.3644,1.8,ak,"42 km NE of Circle, Alaska"
997498,58.16633333,-155.3783333,0.08,av,"86 km NW of Karluk, Alaska"
997475,10.5721,126.1978,4.5,us,"57 km SE of Sulangan, Philippines"
997452,53.384,-168.263,0.05,av,"Fox Islands, Aleutian Islands, Alaska"
997429,-55.9331,-27.9092,4.6,us,South Sandwich Islands region
997406,33.1115,-115.5705,2.1,ci,"6km WSW of Calipatria, CA"
997383,61.7067,-150.1126,1.6,ak,Southern Alaska
997360,66.1382,-143.3499,3.1,ak,northern Alaska
997337,35.5003333,-118.398,1.67,ci,"13km SE of Bodfish, CA"
997314,53.8665,-166.8355,-0.46,av,"Fox Islands, Aleutian Islands, Alaska"
997291,38.8276672,-122.7890015,1.04,nc,"6km W of Cobb, CA"
997268,53.86583333,-166.8341667,-0.57,av,"Fox Islands, Aleutian Islands, Alaska"
997245,58.18816667,-155.2928333,-0.08,av,"85 km NW of Karluk, Alaska"
997222,60.02383333,-153.0523333,-0.77,av,"64 km ENE of Pedro Bay, Alaska"
997199,38.783,-122.744,0.39,nc,"1km ENE of The Geysers, CA"
997176,38.9816,-117.5938,1.6,nn,"31 km ENE of Gabbs, Nevada"
997153,58.18666667,-155.2796667,-0.33,av,"84 km NW of Karluk, Alaska"
997130,58.1745,-155.385,-0.32,av,"87 km NW of Karluk, Alaska"
997107,38.0515,-118.777,2.48,nc,"27km SE of Bodie, CA"
997084,58.6436,-155.2126,1,ak,Alaska Peninsula
997061,60.0145,-153.0646667,-0.53,av,"63 km ENE of Pedro Bay, Alaska"
997038,31.51579561,-104.0207906,1.8,tx,"31 km NW of Toyah, Texas"
997015,37.5711667,-118.8653333,0.3,nc,"12km SE of Mammoth Lakes, CA"
996992,58.18183333,-155.3188333,-0.14,av,"85 km NW of Karluk, Alaska"
996969,17.95266667,-66.83533333,2.56,pr,Puerto Rico region
996946,46.97716667,-114.4401667,0.97,mb,Idaho-Montana border region
996923,35.2801667,-118.5656667,1.21,ci,"20km NNW of Tehachapi, CA"
996900,44.7996667,-110.8896667,0.72,uu,"22 km NE of West Yellowstone, Montana"
996877,58.1795,-155.3383333,-0.47,av,"85 km NW of Karluk, Alaska"
996854,35.058,-118.3413333,0.96,ci,"13km SE of Tehachapi, CA"
996831,58.19316667,-155.2896667,0.18,av,"85 km NW of Karluk, Alaska"
996808,47.90483333,-113.5105,1.26,mb,Western Montana
996785,39.5813333,-111.3218333,1.24,uu,"11 km ESE of Fairview, Utah"
996762,58.182,-155.3546667,-0.07,av,"86 km NW of Karluk, Alaska"
996739,38.8370018,-122.8033371,0.22,nc,"7km WNW of Cobb, CA"
996716,58.19083333,-155.3226667,-0.37,av,Alaska Peninsula
996693,31.8776667,-115.7086667,2.2,ci,"64km SW of Alberto Oviedo Mota, B.C., MX"
996670,36.90133333,-97.55383333,1.98,ok,"9 km ESE of Renfrow, Oklahoma"
996647,61.03733333,-152.4208333,0.08,av,"69 km W of Tyonek, Alaska"
996624,33.3855,-116.8753333,0.61,ci,"4km NNW of Palomar Observatory, CA"
996601,58.18683333,-155.325,-0.24,av,"86 km NW of Karluk, Alaska"
996578,58.22783333,-155.1268333,-0.29,av,"83 km NNW of Karluk, Alaska"
996555,34.03,-117.9223333,0.33,ci,"2km NW of South San Jose Hills, CA"
996532,38.7988319,-122.7788315,0.29,nc,"3km NW of The Geysers, CA"
996509,65.9071,-166.2879,3.3,ak,"40 km SSW of Shishmaref, Alaska"
996486,17.94866667,-66.83366667,3.26,pr,"5 km SSW of Indios, Puerto Rico"
996463,19.1408329,-155.3648376,2.27,hv,"13 km ESE of Pāhala, Hawaii"
996440,33.8004,135.2069,4.6,us,"1 km SW of Inami, Japan"
996417,58.18283333,-155.3231667,-0.02,av,Alaska Peninsula
996394,58.27066667,-155.0011667,-0.24,av,Alaska Peninsula
996371,39.0486667,-123.0575,1.06,nc,"12km W of Lakeport, CA"
996348,34.0091667,-116.3461667,1.21,ci,"14km SE of Yucca Valley, CA"
996325,34.5355,-119.9741667,0.82,ci,"13km SE of Santa Ynez, CA"
996302,38.7898331,-122.7611694,1.07,nc,"2km NNW of The Geysers, CA"
996279,33.3546667,-116.3568333,1.38,ci,"11km N of Borrego Springs, CA"
996256,41.516,-112.1741667,1.2,uu,"6 km SW of Corinne, Utah"
996233,62.4031,-148.9024,1.2,ak,Central Alaska
996210,18.542,-64.81366667,3.15,pr,"23 km N of Cruz Bay, U.S. Virgin Islands"
996187,58.244,-155.1476667,-0.04,av,"85 km NNW of Karluk, Alaska"
996164,-5.5951,104.1912,4.7,us,"114 km SW of Kotabumi, Indonesia"
996141,58.0294,-151.5245,2.1,ak,"58 km ENE of Kodiak, Alaska"
996118,-21.6179,-69.5058,4.6,us,"82 km NNE of María Elena, Chile"
996095,58.21,-155.1056667,0.18,av,"81 km NNW of Karluk, Alaska"
996072,19.19750023,-155.4648285,2.06,hv,"1 km ESE of Pāhala, Hawaii"
996049,58.17816667,-155.3211667,-0.56,av,"85 km NW of Karluk, Alaska"
996026,36.763,-116.2568,-0.4,nn,"47 km ESE of Beatty, Nevada"
996003,11.7931,125.8935,4.9,us,"47 km E of Sulat, Philippines"
995980,46.20583333,-111.8581667,0.71,mb,"10 km SE of Elkhorn, Montana"
995957,44.28666667,-115.1876667,2.19,mb,"21 km WNW of Stanley, Idaho"
995934,18.6585,-64.8315,3.16,pr,Virgin Islands region
995911,18.03983333,-66.8295,2.24,pr,Puerto Rico region
995888,39.9273,-119.462,0.5,nn,"12 km ESE of Sutcliffe, Nevada"
995865,33.87,-116.1461667,0.32,ci,"18km NNE of Indio, CA"
995842,33.8165,-116.9953333,0.54,ci,"5km NW of San Jacinto, CA"
995819,58.25116667,-155.133,-0.52,av,"85 km NNW of Karluk, Alaska"
995796,51.9355,179.567,1.33,av,"261 km W of Adak, Alaska"
995773,36.5703333,-121.1585,0.63,nc,"4km NNW of Pinnacles, CA"
995750,58.18766667,-155.2701667,0,av,"84 km NW of Karluk, Alaska"
995727,58.177,-155.3221667,0.69,av,"85 km NW of Karluk, Alaska"
995704,35.6445,-117.567,1.03,ci,"10km ENE of Ridgecrest, CA"
995681,35.7153333,-117.558,1.36,ci,"15km NE of Ridgecrest, CA"
995658,58.168,-155.2958333,0.32,av,"83 km NW of Karluk, Alaska"
995635,51.46483333,-178.8378333,2.03,av,"159 km WSW of Adak, Alaska"
995612,18.556,-65.87833333,3.03,pr,"13 km N of Loíza, Puerto Rico"
995589,38.8228333,-122.7975,-0.11,nc,"6km NW of The Geysers, CA"
995566,40.15,-123.842,1.49,nc,"4km NNW of Redway, CA"
995543,58.1695,-155.2971667,0.41,av,"83 km NW of Karluk, Alaska"
995520,58.1785,-155.2971667,-0.09,av,"84 km NW of Karluk, Alaska"
995497,62.3516,-151.1997,1.8,ak,"27 km SW of Petersville, Alaska"
995474,38.8256683,-122.8016663,0.77,nc,"7km NW of The Geysers, CA"
995451,38.8218346,-122.8215027,0.78,nc,"8km NW of The Geysers, CA"
995428,-30.7268,-71.578,4.8,us,"Coquimbo, Chile"
995405,34.82,-116.4086667,1.05,ci,"25km WNW of Ludlow, CA"
995382,38.8253333,-122.7996667,0.43,nc,"6km NW of The Geysers, CA"
995359,36.7131,-116.3066,-0.4,nn,"45 km ESE of Beatty, Nevada"
995336,51.85983333,-178.1076667,1.74,av,"101 km W of Adak, Alaska"
995313,33.9555,-117.7145,1.44,ci,"6km SE of Chino Hills, CA"
995290,-24.2337,-179.9849,4.3,us,south of the Fiji Islands
995267,36.935,-121.4195,1.19,nc,"10km N of Hollister, CA"
995244,33.2693333,-116.4318333,1.57,ci,"6km WNW of Borrego Springs, CA"
995221,60.9492,-151.574,1.2,ak,"27 km WSW of Tyonek, Alaska"
995198,45.44533333,-111.8105,0.3,mb,"12 km NNW of Ennis, Montana"
995175,58.1123,-155.4244,1.1,ak,"83 km NW of Karluk, Alaska"
995152,36.1115,-120.2535,1.04,nc,"10km ESE of Coalinga, CA"
995129,61.1097,-150.1087,1.3,ak,"16 km SW of Anchorage, Alaska"
995106,64.8294,-148.2971,1.8,ak,"13 km W of Ester, Alaska"
995083,58.20816667,-155.2088333,-0.68,av,Alaska Peninsula
995060,58.26533333,-155.102,-0.3,av,"86 km NNW of Karluk, Alaska"
995037,31.65093589,-104.4546995,2,tx,"58 km S of Whites City, New Mexico"
995014,58.16733333,-155.3486667,0.02,av,"85 km NW of Karluk, Alaska"
994991,58.2579,-155.1454,1.1,ak,"86 km NNW of Karluk, Alaska"
994968,19.2065,-67.9828,3.59,pr,"82 km NNE of Punta Cana, Dominican Republic"
994945,45.32983333,-110.8733333,1.09,mb,"5 km W of South Glastonbury, Montana"
994922,33.9555,-117.7156667,2.7,ci,"6km SE of Chino Hills, CA"
994899,33.9553,-117.6987,2.6,us,"2 km SSE of Los Serranos, California"
994876,60.4294,-152.7602,1.6,ak,"73 km NW of Ninilchik, Alaska"
994853,33.5373333,-116.7856667,0.41,ci,"11km W of Anza, CA"
994830,18.005,-66.84716667,2.66,pr,"2 km ESE of Palomas, Puerto Rico"
994807,58.1765,-155.3135,0.23,av,"84 km NW of Karluk, Alaska"
994784,45.44383333,-111.8103333,0.08,mb,"12 km NNW of Ennis, Montana"
994761,38.8366661,-122.8085022,0.46,nc,"8km WNW of Cobb, CA"
994738,60.2267,-139.6492,2.4,ak,"Southern Yukon Territory, Canada"
994715,58.173,-155.3075,0.09,av,"84 km NW of Karluk, Alaska"
994692,33.5478333,-116.6096667,0.43,ci,"6km E of Anza, CA"
994669,44.66433333,-114.3555,1.88,mb,"20 km NNW of Challis, Idaho"
994646,33.8195,-117.0003333,1.3,ci,"6km NW of San Jacinto, CA"
994623,37.7918333,-122.2065,1.01,nc,"2km E of Oakland, CA"
994600,55.3775,-161.8416667,0.43,av,"46 km NE of King Cove, Alaska"
994577,37.29,-121.6755,0.92,nc,"14km E of Seven Trees, CA"
994554,58.17433333,-155.3635,-0.43,av,"86 km NW of Karluk, Alaska"
994531,45.44783333,-111.8211667,0,mb,"13 km NNW of Ennis, Montana"
994508,36.5325,-98.96766667,2.02,ok,"9 km SW of Waynoka, Oklahoma"
994485,38.8301667,-122.816,1.09,nc,"8km NW of The Geysers, CA"
994462,38.5871,22.8955,4.2,us,Greece
994439,61.2696,-150.6475,1.4,ak,Southern Alaska
994416,38.7513351,-122.7243347,0.96,nc,"4km SW of Anderson Springs, CA"
994393,38.7506676,-122.7231674,1.19,nc,"4km SW of Anderson Springs, CA"
994370,38.7423333,-122.7218333,2.58,nc,"4km SW of Anderson Springs, CA"
994347,58.19283333,-155.2855,-0.18,av,"85 km NW of Karluk, Alaska"
994324,35.6608333,-117.4476667,0.81,ci,"12km SSW of Searles Valley, CA"
994301,61.9047,-148.5777,1.2,ak,"13 km NNW of Chickaloon, Alaska"
994278,47.78583333,-115.7653333,1.31,mb,"13 km WSW of Trout Creek, Montana"
994255,39.8931667,-123.9793333,1.76,nc,"17km SSE of Shelter Cove, CA"
994232,58.18766667,-155.2761667,0.17,av,"84 km NW of Karluk, Alaska"
994209,-15.977,-179.1556,5.8,us,Fiji region
994186,22.8476,120.6217,4.7,us,Taiwan
994163,63.2639,-150.6211,2,ak,"63 km ESE of Denali National Park, Alaska"
994140,53.4311,160.3509,4.4,us,"122 km ENE of Petropavlovsk-Kamchatsky, Russia"
994117,61.27366667,-152.6375,0.27,av,Southern Alaska
994094,58.17816667,-155.3146667,0.16,av,"84 km NW of Karluk, Alaska"
994071,58.17283333,-155.3733333,-0.24,av,"86 km NW of Karluk, Alaska"
994048,38.8213348,-122.8231659,0.93,nc,"8km NW of The Geysers, CA"
994025,33.8238333,-116.9916667,0.62,ci,"5km NW of San Jacinto, CA"
994002,60.702,-152.076,3.1,ak,"42 km WNW of Salamatof, Alaska"
993979,58.219,-155.111,0.39,av,Alaska Peninsula
993956,33.8245,-116.9963333,0.53,ci,"6km NW of San Jacinto, CA"
993933,62.5354,-152.1754,1.7,ak,"72 km W of Petersville, Alaska"
993910,39.2451,-120.2496,0.6,nn,Northern California
993887,58.2465,-155.1291667,-0.36,av,"85 km NNW of Karluk, Alaska"
993864,35.8871667,-117.7091667,1.31,ci,"19km ESE of Little Lake, CA"
993841,58.197,-155.2606667,-0.09,av,"84 km NW of Karluk, Alaska"
993818,60.042,-153.09,-0.42,av,"63 km ENE of Pedro Bay, Alaska"
993795,-24.1648,-67.0584,4,us,"75 km W of San Antonio de los Cobres, Argentina"
993772,19.25383377,-155.3946686,2.16,hv,"10 km ENE of Pāhala, Hawaii"
993749,58.17783333,-155.3373333,0.04,av,Alaska Peninsula
993726,36.7581,-116.2937,-0.2,nn,Nevada
993703,61.3696,-149.8688,1.2,ak,"5 km E of Point MacKenzie, Alaska"
993680,58.21266667,-155.0965,-0.54,av,"81 km NNW of Karluk, Alaska"
993657,61.9407,-150.0604,1.1,ak,"21 km N of Willow, Alaska"
993634,59.2621,-152.3493,1.9,ak,"26 km WSW of Nanwalek, Alaska"
993611,61.8981,-150.0255,1.3,ak,"16 km N of Willow, Alaska"
993588,37.586,-118.8416667,0.45,nc,"13km ESE of Mammoth Lakes, CA"
993565,-24.1542,-66.982,4.3,us,"Salta, Argentina"
993542,38.8064995,-122.819664,0.75,nc,"6km WNW of The Geysers, CA"
993519,58.1811,-155.3711,2,ak,"87 km NW of Karluk, Alaska"
993496,63.1709,-150.6396,1.3,ak,"68 km SE of Denali National Park, Alaska"
993473,33.0301667,-115.995,0.95,ci,"18km SE of Ocotillo Wells, CA"
993450,58.17716667,-155.3445,0.38,av,Alaska Peninsula
993427,35.35683333,-98.08533333,0.93,ok,"13 km WSW of Union City, Oklahoma"
993404,33.4563333,-116.4236667,0.47,ci,"23km NNW of Borrego Springs, CA"
993381,61.0299,-150.5468,1.4,ak,"14 km NNE of Point Possession, Alaska"
993358,35.4236667,-118.2498333,1.07,ci,"28km SE of Bodfish, CA"
993335,45.9985,-111.2866667,0.99,mb,"7 km ESE of Ponderosa Pines, Montana"
993312,18.0455,-66.8435,1.89,pr,"1 km NNE of Yauco, Puerto Rico"
993289,33.4541667,-116.4248333,0.35,ci,"22km NNW of Borrego Springs, CA"
993266,33.4548333,-116.4248333,0.55,ci,"23km NNW of Borrego Springs, CA"
993243,3.8177,-76.4527,4.3,us,"7 km E of Restrepo, Colombia"
993220,65.9073,-147.0379,1,ak,"52 km SSE of Beaver, Alaska"
993197,44.0871667,-110.419,0.73,uu,"54 km NNE of Kelly, Wyoming"
993174,33.3986667,-116.427,0.76,ci,"17km NNW of Borrego Springs, CA"
993151,51.85883333,-178.0638333,1.25,av,"Andreanof Islands, Aleutian Islands, Alaska"
993128,60.1589,-151.2674,1.4,ak,"10 km SE of Clam Gulch, Alaska"
993105,53.98616667,-166.0801667,-0.17,av,"Fox Islands, Aleutian Islands, Alaska"
993082,55.056,-162.2481667,0.59,av,"4 km E of King Cove, Alaska"
993059,35.6551667,-119.7823333,1.36,ci,"37km SW of Alpaugh, CA"
993036,35.35,-98.08166667,1.16,ok,"13 km WNW of Minco, Oklahoma"
993013,38.7856674,-122.73983,1.1,nc,"2km ENE of The Geysers, CA"
992990,53.98616667,-166.0831667,-0.16,av,"26 km SW of Akutan, Alaska"
992967,60.6129,-141.5076,1.1,ak,"119 km SE of McCarthy, Alaska"
992944,39.748,-120.2823333,2.35,nc,"9km NNW of Loyalton, CA"
992921,64.9213,-148.9887,1.8,ak,Central Alaska
992898,58.25066667,-155.1235,-0.31,av,"85 km NNW of Karluk, Alaska"
992875,53.34183333,-168.2701667,0.03,av,"59 km NE of Nikolski, Alaska"
992852,58.1276,-154.0288,1.6,ak,"65 km N of Larsen Bay, Alaska"
992829,53.9875,-166.1225,0.12,av,"Fox Islands, Aleutian Islands, Alaska"
992806,53.98716667,-166.0968333,0.11,av,"26 km SW of Akutan, Alaska"
992783,53.98483333,-166.1075,0.25,av,"Fox Islands, Aleutian Islands, Alaska"
992760,58.17616667,-155.3205,0.28,av,"84 km NW of Karluk, Alaska"
992737,53.9491,-166.2308,1.6,ak,"21 km ENE of Dutch Harbor, Alaska"
992714,64.9866,-147.3694,1.2,ak,"12 km ENE of Fox, Alaska"
992691,51.9005,177.7198,3,ak,"Rat Islands, Aleutian Islands, Alaska"
992668,63.5417,-147.4895,1.1,ak,"73 km ESE of Denali Park, Alaska"
992645,53.9535,-166.2489,1.5,ak,"20 km ENE of Dutch Harbor, Alaska"
992622,39.3993,-120.1956,0.3,nn,"7 km N of Truckee, California"
992599,22.854,120.6509,4.9,us,"35 km SSE of Yujing, Taiwan"
992576,58.2525,-155.1193333,0.34,av,"85 km NNW of Karluk, Alaska"
992553,35.21,-118.6723333,1.05,ci,"14km E of Arvin, CA"
992530,37.441,-118.7025,1.43,nc,"10km WNW of Round Valley, CA"
992507,-4.7947,143.4499,4.3,us,"81 km NNE of Porgera, Papua New Guinea"
992484,60.9784,-141.224,0.8,ak,"104 km ESE of McCarthy, Alaska"
992461,59.6635,-153.3276,1.7,ak,"45 km ESE of Pedro Bay, Alaska"
992438,58.178,-155.3403333,0.06,av,Alaska Peninsula
992415,34.2356667,-116.78,0.88,ci,"7km ESE of Big Bear City, CA"
992392,35.6466667,-118.3215,1.63,ci,"14km ESE of Wofford Heights, CA"
992369,59.7241,-152.662,2.4,ak,"47 km W of Anchor Point, Alaska"
992346,33.372,-116.9586667,0.46,ci,"9km WNW of Palomar Observatory, CA"
992323,33.3835,-116.8963333,0.58,ci,"4km NW of Palomar Observatory, CA"
992300,58.17566667,-155.3325,1,av,"85 km NW of Karluk, Alaska"
992277,61.6271,-151.0686,1.2,ak,"30 km WNW of Susitna, Alaska"
992254,60.5995,-144.4237,2,ak,"73 km E of Cordova, Alaska"
992231,35.6488333,-118.3205,1.04,ci,"14km ESE of Wofford Heights, CA"
992208,19.46249962,-155.7271729,1.74000001,hv,"14 km E of Honaunau-Napoopoo, Hawaii"
992185,35.652,-118.3171667,1.68,ci,"14km ESE of Wofford Heights, CA"
992162,35.6455,-118.3206667,2.37,ci,"14km ESE of Wofford Heights, CA"
992139,58.212,-155.2106667,-0.09,av,Alaska Peninsula
992116,17.93533333,-66.9485,2.27,pr,"5 km SW of Guánica, Puerto Rico"
992093,33.3093333,-116.3101667,0.93,ci,"8km NE of Borrego Springs, CA"
992070,35.7733333,-117.5985,0.1,ci,"18km W of Searles Valley, CA"
992047,35.8825,-117.6378333,0.18,ci,"25km WNW of Searles Valley, CA"
992024,58.256,-155.1491667,0.81,av,"86 km NNW of Karluk, Alaska"
992001,58.2435,-155.1411667,0.46,av,"85 km NNW of Karluk, Alaska"
991978,58.257,-155.1416667,0.23,av,"86 km NNW of Karluk, Alaska"
991955,32.9395,-116.2741667,0.73,ci,"26km SSW of Ocotillo Wells, CA"
991932,36.5653333,-121.1601667,1.13,nc,"4km NNW of Pinnacles, CA"
991909,34.014,-117.0118333,1.32,ci,"4km SE of Yucaipa, CA"
991886,38.8416667,-122.8281667,1.68,nc,"9km WNW of Cobb, CA"
991863,51.9549,177.8986,2.4,ak,"Rat Islands, Aleutian Islands, Alaska"
991840,46.046,-111.7503333,1.5,mb,"18 km SSW of Radersburg, Montana"
991817,62.9349,-151.2995,1.5,ak,"55 km NNW of Petersville, Alaska"
991794,19.23349953,-155.4208374,2.18,hv,"6 km ENE of Pāhala, Hawaii"
991771,54.2782,-163.5663,1.5,ak,"64 km S of False Pass, Alaska"
991748,51.8525,-177.8088333,0.69,av,"80 km W of Adak, Alaska"
991725,58.25416667,-155.0958333,-0.38,av,"85 km NNW of Karluk, Alaska"
991702,58.2375,-155.1211667,0.08,av,"84 km NNW of Karluk, Alaska"
991679,35.7368333,-117.5348333,0.86,ci,"12km WSW of Searles Valley, CA"
991656,63.9362,-146.8552,1.1,ak,"50 km SSW of Harding-Birch Lakes, Alaska"
991633,35.3505,-98.085,1.27,ok,"13 km WNW of Minco, Oklahoma"
991610,34.4818,25.3623,4.3,us,"61 km SSE of Pýrgos, Greece"
991587,53.83766667,-166.577,-0.21,av,"4 km SW of Unalaska, Alaska"
991564,58.18033333,-155.318,-0.46,av,"85 km NW of Karluk, Alaska"
991541,51.5587,-175.2441,2,ak,"100 km SW of Atka, Alaska"
991518,55.4506,-160.582,1.6,ak,"13 km NNW of Sand Point, Alaska"
991495,58.25566667,-155.1798333,0.55,av,"87 km NNW of Karluk, Alaska"
991472,58.22933333,-155.1481667,0.18,av,"84 km NNW of Karluk, Alaska"
991449,58.247,-155.1496667,0.23,av,Alaska Peninsula
991426,38.8191681,-122.8255005,0.76,nc,"8km NW of The Geysers, CA"
991403,40.4956667,-124.3228333,1.64,nc,"10km SSW of Ferndale, CA"
991380,32.44720459,-102.1235471,2.4,tx,western Texas
991357,58.264,-155.1138333,0.59,av,"86 km NNW of Karluk, Alaska"
991334,37.4488333,-118.652,0.99,nc,"6km NW of Round Valley, CA"
991311,38.8359985,-122.7894974,1.05,nc,"6km WNW of Cobb, CA"
991288,58.17816667,-155.28,0.15,av,Alaska Peninsula
991265,63.1378,-150.4394,1.6,ak,"73 km NNE of Petersville, Alaska"
991242,58.18716667,-155.2903333,0.36,av,"84 km NW of Karluk, Alaska"
991219,61.4336,-140.5372,1.1,ak,"127 km E of McCarthy, Alaska"
991196,58.266,-155.098,-0.71,av,Alaska Peninsula
991173,60.56,-144.4239,1.4,ak,"73 km E of Cordova, Alaska"
991150,36.762,-116.2578,-0.2,nn,"47 km ESE of Beatty, Nevada"
991127,38.6636667,-111.8275,1.3,uu,Utah
991104,38.7851677,-122.7241669,1.12,nc,"3km ENE of The Geysers, CA"
991081,58.26283333,-154.9841667,-0.3,av,"83 km NNW of Karluk, Alaska"
991058,31.72295133,-104.4074551,2.6,tx,"50 km S of Whites City, New Mexico"
991035,62.2248,-148.5415,1,ak,"47 km N of Chickaloon, Alaska"
991012,58.25783333,-155.1258333,0.71,av,"86 km NNW of Karluk, Alaska"
990989,33.4785,-116.4576667,1.11,ci,"22km ESE of Anza, CA"
990966,38.8348351,-122.8081665,1.02,nc,"8km W of Cobb, CA"
990943,61.0542,-152.3839,1.1,ak,"67 km W of Tyonek, Alaska"
990920,40.0276667,-122.8435,2.03,nc,"38km W of Rancho Tehama Reserve, CA"
990897,62.8027,-150.566,1.5,ak,"35 km NNE of Petersville, Alaska"
990874,51.6479,178.7798,2.2,ak,"Rat Islands, Aleutian Islands, Alaska"
990851,58.254,-155.1326667,0.3,av,"86 km NNW of Karluk, Alaska"
990828,37.574,-118.805,0.83,nc,"11km W of Toms Place, CA"
990805,58.24716667,-155.1425,-0.23,av,"85 km NNW of Karluk, Alaska"
