time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-17T16:30:34.144Z,-6.5831,147.0947,51.823,4.9,mb,127,35,2.804,0.51,us,us6000kck9,2023-06-12T00:35:09.378Z,"eastern New Guinea region, Papua New Guinea",earthquake,8.89,5.462,0.054,109,reviewed,us,us
2023-05-17T16:28:13.104Z,65.2595,-158.0121,6,1.3,ml,,,,0.66,ak,ak0236aubie6,2023-05-22T19:35:37.993Z,"44 km NNW of Koyukuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-17T16:21:05.349Z,34.56233333,-97.20683333,0,1.76,ml,14,125,0.1322740433,0.52,ok,ok2023jpsu,2023-05-18T16:01:41.228Z,"9 km SSW of Wynnewood, Oklahoma",quarry blast,,1.2,0.16,4,reviewed,ok,ok
2023-05-17T16:15:45.692Z,57.1139,-156.0198,11.4,1.4,ml,,,,0.4,ak,ak0236au8sll,2023-05-22T19:35:37.814Z,"94 km ESE of Ugashik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-05-17T16:12:16.432Z,53.8773,-163.8885,28.727,2.5,ml,22,208,0.788,0.38,us,us7000k31m,2023-06-12T00:03:38.040Z,"113 km SSW of False Pass, Alaska",earthquake,3.8,14.221,0.105,12,reviewed,us,us
2023-05-17T16:10:51.230Z,40.4916667,-124.8355,14.73,2.84,md,32,243,0.4277,0.14,nc,nc73889196,2023-06-12T00:02:17.040Z,"49km W of Ferndale, CA",earthquake,1.45,0.94,0.102,31,reviewed,nc,nc
2023-05-17T16:09:38.639Z,61.7252,-151.9322,92.9,1.1,ml,,,,0.41,ak,ak0236au7hqg,2023-05-22T19:35:29.289Z,"40 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T16:01:46.845Z,58.0975,-151.7105,29.8,2.6,ml,,,,0.54,ak,ak0236au5smu,2023-06-11T23:54:51.040Z,"Kodiak Island region, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-17T16:01:03.319Z,36.2215,-95.8535,0,1.19,ml,60,183,0.3599293696,0.43,ok,ok2023jpsd,2023-05-17T16:09:32.126Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.5,0.21,25,reviewed,ok,ok
2023-05-17T16:00:32.233Z,58.9034,-152.111,60.2,1.6,ml,,,,0.45,ak,ak0236au5jso,2023-05-22T19:35:28.801Z,"Kodiak Island region, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-17T15:51:07.428Z,54.0358,-166.5566,84,1.9,ml,,,,0.53,ak,ak0236atuzti,2023-05-20T00:53:58.906Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-17T15:45:06.752Z,53.6168,-164.968,56.5,2.1,ml,,,,0.22,ak,ak0236attphh,2023-05-22T23:24:16.321Z,"78 km SE of Akutan, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2023-05-17T15:44:42.920Z,38.8181648,-122.8218307,2.25,1.08,md,22,59,0.01056,0.02,nc,nc73889191,2023-05-17T16:05:19.528Z,"7km NW of The Geysers, CA",earthquake,0.22,0.41,0.11,23,automatic,nc,nc
2023-05-17T15:42:25.900Z,46.8455,-121.80366666666667,-0.49,0.92,ml,3,312,0.009095,0.01,uw,uw61916402,2023-05-17T18:47:35.910Z,"19 km ENE of Ashford, Washington",earthquake,1.63,1.29,0.30391944068691523,3,reviewed,uw,uw
2023-05-17T15:33:14.163Z,55.3045,163.1125,37.837,4.2,mb,54,106,3.479,0.7,us,us6000kcip,2023-06-11T23:42:49.040Z,"110 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,3.95,7.187,0.085,38,reviewed,us,us
2023-05-17T15:29:19.988Z,-3.3239,135.3431,11.45,4.5,mb,37,54,3.116,0.48,us,us6000kcim,2023-06-11T23:30:20.040Z,"17 km WNW of Nabire, Indonesia",earthquake,8.92,4.149,0.105,27,reviewed,us,us
2023-05-17T15:24:43.250Z,36.3868333333333,-89.5765,11.25,1.81,md,31,55,0.01697,0.07,nm,nm60525866,2023-05-25T13:40:58.990Z,"8 km E of Hayward, Missouri",earthquake,0.16,0.27,0.170150997066212,23,reviewed,nm,nm
2023-05-17T15:24:41.617Z,63.3885,-150.4499,4.5,1.1,ml,,,,1.06,ak,ak0236atpa40,2023-05-20T00:53:56.055Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T15:23:52.896Z,23.3243,98.3411,10,4.1,mwr,43,85,2.335,0.69,us,us6000kcik,2023-06-11T23:18:07.348Z,"Myanmar-China border region",earthquake,6.93,1.895,0.083,14,reviewed,us,us
2023-05-17T15:21:00.842Z,51.4217,-178.0645,47.913,2.5,ml,12,208,0.35,0.22,us,us6000kdc3,2023-06-11T23:09:14.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.45,5.84,0.115,18,reviewed,us,us
2023-05-17T15:18:50.880Z,35.7063333,-117.5136667,2.96,1.07,ml,17,88,0.08399,0.16,ci,ci40226735,2023-05-17T18:04:08.270Z,"12km SW of Searles Valley, CA",earthquake,0.27,0.74,0.137,7,reviewed,ci,ci
2023-05-17T15:18:25.400Z,46.841166666666666,-121.76416666666667,1.27,0.15,ml,7,140,0.02201,0.08,uw,uw61916397,2023-05-17T18:54:22.600Z,"22 km ENE of Ashford, Washington",earthquake,0.31,0.58,0.061102377443740696,4,reviewed,uw,uw
2023-05-17T15:15:14.410Z,19.2291660308838,-155.384338378906,30.9300003051758,2.02999997,md,37,166,,0.100000001,hv,hv73406412,2023-05-17T15:18:22.280Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.48,0.720000029,1.62,6,automatic,hv,hv
2023-05-17T15:11:04.261Z,64.9748,-147.3699,0,1,ml,,,,0.38,ak,ak0236atmext,2023-05-20T00:53:55.656Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-17T15:09:28.610Z,46.839166666666664,-121.7665,1.35,0.03,ml,5,133,0.02159,0.08,uw,uw61916387,2023-05-17T18:57:23.420Z,"22 km ENE of Ashford, Washington",earthquake,0.41,0.68,0.10810238472515932,4,reviewed,uw,uw
2023-05-17T15:05:44.410Z,36.6523333,-121.2746667,1.69,1.24,md,22,157,0.05242,0.08,nc,nc73889186,2023-05-18T14:58:10.291Z,"16km SSE of Tres Pinos, CA",earthquake,0.31,0.47,0.273,18,reviewed,nc,nc
2023-05-17T15:04:42.190Z,38.8106651,-122.7863312,1.41,0.94,md,8,70,0.005115,0.02,nc,nc73889181,2023-05-17T15:30:15.306Z,"4km NW of The Geysers, CA",earthquake,0.44,1.05,0.19,9,automatic,nc,nc
2023-05-17T15:04:14.900Z,33.4736667,-116.5646667,9.48,0.48,ml,16,101,0.03774,0.14,ci,ci40226719,2023-05-17T18:00:26.624Z,"14km SE of Anza, CA",earthquake,0.32,0.74,0.091,9,reviewed,ci,ci
2023-05-17T15:01:45.260Z,36.6485,-121.272,3.75,3.07,ml,66,77,0.05088,0.12,nc,nc73889176,2023-06-11T23:07:40.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.6,0.156,65,reviewed,nc,nc
2023-05-17T14:59:01.676Z,58.1892,-155.2999,3.9,1.3,ml,,,,0.81,ak,ak0236atb9hj,2023-05-31T00:10:17.360Z,"85 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-17T14:58:04.750Z,17.941,-66.9508333333333,8.11,2.38,md,12,216,0.07609,0.08,pr,pr71409723,2023-05-17T15:15:06.520Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.39,0.65,0.0870811593645526,9,reviewed,pr,pr
2023-05-17T14:58:04.673Z,50.231,-178.932,10,3,ml,23,263,1.326,0.39,us,us6000kdc6,2023-05-24T13:30:51.040Z,"243 km SW of Adak, Alaska",earthquake,3.48,2.018,0.091,16,reviewed,us,us
2023-05-17T14:55:13.700Z,46.841833333333334,-121.766,-0.12,0.21,ml,9,68,0.02058,0.07,uw,uw61916382,2023-05-17T19:03:09.880Z,"22 km ENE of Ashford, Washington",earthquake,0.27,1.1,0.042714072689972724,7,reviewed,uw,uw
2023-05-17T14:54:45.350Z,38.8113327,-122.7858353,1.42,0.77,md,10,69,0.00446,0.01,nc,nc73889171,2023-05-17T15:20:14.243Z,"5km NW of The Geysers, CA",earthquake,0.3,0.72,0.13,13,automatic,nc,nc
2023-05-17T14:53:22.228Z,54.3653,-161.7449,20.4,1.9,ml,,,,0.41,ak,ak0236ata0se,2023-05-20T00:53:58.311Z,"85 km SSE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-17T14:46:57.090Z,38.8120003,-122.7850037,1.08,1.06,md,9,108,0.0036,0.02,nc,nc73889166,2023-05-17T15:05:11.146Z,"5km NNW of The Geysers, CA",earthquake,0.41,0.68,0.19,12,automatic,nc,nc
2023-05-17T14:44:37.860Z,38.8110008,-122.7856674,1.5,0.75,md,8,103,0.004498,0.01,nc,nc73889161,2023-05-17T14:58:11.101Z,"4km NW of The Geysers, CA",earthquake,0.54,1.6,0.02,8,automatic,nc,nc
2023-05-17T14:37:07.669Z,35.919,-95.14633333,0,1.48,ml,60,107,0.2663477335,0.48,ok,ok2023jppf,2023-05-17T15:17:12.381Z,"1 km SSW of Hulbert, Oklahoma",quarry blast,,0.5,0.17,14,reviewed,ok,ok
2023-05-17T14:33:20.061Z,14.8497,108.3231,10,4,mb,20,114,2.885,0.49,us,us6000kdwa,2023-06-14T19:08:13.040Z,"55 km SSE of Trà My, Vietnam",earthquake,8.22,1.903,0.196,7,reviewed,us,us
2023-05-17T14:33:10.440Z,33.9223333,-118.342,14.13,1.42,ml,24,92,0.01265,0.21,ci,ci40226695,2023-05-17T17:53:17.938Z,"1km NE of Hawthorne, CA",earthquake,0.5,0.54,0.27,18,reviewed,ci,ci
2023-05-17T14:31:02.390Z,32.7121667,-115.5438333,10.76,1.83,ml,25,81,0.05854,0.16,ci,ci40226687,2023-05-17T17:47:31.504Z,"2km SSW of Heber, CA",earthquake,0.33,0.46,0.22,20,reviewed,ci,ci
2023-05-17T14:26:05.540Z,36.654,-121.2716667,2.26,2.44,md,50,112,0.05212,0.11,nc,nc73889156,2023-05-17T21:36:09.693Z,"16km SSE of Tres Pinos, CA",earthquake,0.17,0.46,0.186,63,reviewed,nc,nc
2023-05-17T14:25:05.270Z,36.6496667,-121.2738333,3.5,2.54,md,59,105,0.05078,0.11,nc,nc73889151,2023-05-24T13:21:59.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.61,0.166,74,reviewed,nc,nc
2023-05-17T14:23:58.696Z,32.02704674,-103.7747637,8.39387207,2.1,ml,17,42,0.03520015615,0.1,tx,tx2023jpox,2023-05-19T10:42:08.650Z,"New Mexico",earthquake,0.8698196249,1.14486197,0.2,19,reviewed,tx,tx
2023-05-17T14:22:33.000Z,38.8068333,-122.791,3.07,1.17,md,42,37,0.003548,0.04,nc,nc73889146,2023-05-18T18:57:17.740Z,"4km NW of The Geysers, CA",earthquake,0.18,0.27,0.18,35,reviewed,nc,nc
2023-05-17T14:21:49.565Z,63.0923,-151.4496,3.3,1.6,ml,,,,1.07,ak,ak0236at37ys,2023-05-20T00:53:55.231Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T14:18:07.550Z,38.7858315,-122.7668304,3.53,0.76,md,17,100,0.01511,0.03,nc,nc73889141,2023-05-17T14:44:10.020Z,"1km NW of The Geysers, CA",earthquake,0.34,0.73,0.42,16,automatic,nc,nc
2023-05-17T14:14:54.830Z,38.831501,-122.8154984,1.07,0.78,md,10,89,0.009136,0.02,nc,nc73889136,2023-05-17T15:26:10.397Z,"8km NW of The Geysers, CA",earthquake,0.33,0.69,0.32,12,automatic,nc,nc
2023-05-17T14:14:14.750Z,38.8308334,-122.8143311,1.44,0.26,md,10,84,0.008138,0.01,nc,nc73889131,2023-05-17T15:52:10.451Z,"8km NW of The Geysers, CA",earthquake,0.34,1.01,0.13,10,automatic,nc,nc
2023-05-17T14:13:40.384Z,40.2579,-119.7039,11.2,0.5,ml,3,321.53,0.091,0.0699,nn,nn00859630,2023-05-17T19:59:32.922Z,"35 km NNW of Sutcliffe, Nevada",earthquake,,3.6,0.16,3,reviewed,nn,nn
2023-05-17T14:11:01.452Z,62.1954,-151.4421,83.7,1.4,ml,,,,0.38,ak,ak0236at0z2q,2023-05-20T00:53:54.970Z,"22 km N of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-17T14:10:14.510Z,36.0536667,-120.638,3.22,0.33,md,12,161,0.0371,0.09,nc,nc73889126,2023-05-18T16:45:13.926Z,"24km E of San Ardo, CA",earthquake,0.63,1.22,0.158,5,reviewed,nc,nc
2023-05-17T14:09:41.200Z,19.1961669921875,-155.398330688477,4.59999990463257,1.95000005,md,9,318,,0.180000007,hv,hv73406367,2023-05-17T14:12:43.680Z,"Island of Hawaii, Hawaii",earthquake,1.43,17.2600002,1.88,6,automatic,hv,hv
2023-05-17T14:02:57.880Z,40.1775,-121.0661667,4.52,2.14,md,21,46,0.09273,0.1,nc,nc71130449,2023-05-18T13:52:11.013Z,"1km NE of Canyondam, CA",earthquake,0.3,0.6,0.225,29,reviewed,nc,nc
2023-05-17T14:02:35.940Z,19.4008333333333,-155.264166666667,0.29,1.13,ml,12,110,,0.1,hv,hv73406347,2023-05-17T22:39:54.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.00596868763123526,4,reviewed,hv,hv
2023-05-17T14:01:16.990Z,33.8678333,-117.6813333,11.31,1.51,ml,54,43,0.02337,0.15,ci,ci40226639,2023-05-17T18:23:34.970Z,"10km W of Corona, CA",earthquake,0.15,0.24,0.128,46,reviewed,ci,ci
2023-05-17T13:59:38.615Z,53.6854,-165.9258,50.111,2.6,ml,26,191,0.408,0.3,us,us6000kdc2,2023-05-24T12:43:31.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.27,19.084,0.105,12,reviewed,us,us
2023-05-17T13:48:02.400Z,19.3453330993652,-155.294998168945,2.11999988555908,1.94000006,md,19,125,,0.119999997,hv,hv73406332,2023-05-17T13:51:01.350Z,"12 km SSW of Volcano, Hawaii",earthquake,0.29,0.430000007,0.790000021,12,automatic,hv,hv
2023-05-17T13:42:52.530Z,33.4851667,-116.4416667,13.49,0.8,ml,26,111,0.0404,0.14,ci,ci40226631,2023-05-17T18:01:19.282Z,"23km ESE of Anza, CA",earthquake,0.28,0.55,0.099,15,reviewed,ci,ci
2023-05-17T13:41:31.476Z,69.5028,-144.4307,11.7,1,ml,,,,0.36,ak,ak0236asm1c0,2023-05-22T23:24:15.349Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-17T13:38:35.960Z,33.3041667,-116.743,15.76,0.91,ml,38,70,0.06927,0.14,ci,ci40226623,2023-05-17T17:52:43.968Z,"7km NNE of Lake Henshaw, CA",earthquake,0.21,0.47,0.124,18,reviewed,ci,ci
2023-05-17T13:35:54.345Z,54.5242,-161.4512,7.1,1.8,ml,,,,0.57,ak,ak0236asksru,2023-05-20T00:53:58.125Z,"81 km SE of King Cove, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-05-17T13:30:46.838Z,-17.2368,-173.3047,35,4.2,mb,19,112,1.552,0.53,us,us6000kdw9,2023-06-14T18:23:51.040Z,"151 km SSE of Hihifo, Tonga",earthquake,6.97,1.928,0.216,6,reviewed,us,us
2023-05-17T13:27:14.465Z,54.541,-161.6224,25.6,1.9,ml,,,,0.29,ak,ak0236asizyu,2023-05-20T00:53:57.938Z,"73 km SE of King Cove, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2023-05-17T13:20:52.028Z,52.9863,-169.5758,10,3.1,ml,20,160,0.219,0.37,us,us6000kdc1,2023-05-24T12:25:16.040Z,"48 km W of Nikolski, Alaska",earthquake,3.74,2.002,0.085,18,reviewed,us,us
2023-05-17T13:19:20.690Z,17.983,-66.6011666666667,16.88,2.05,md,7,235,0.05967,0.1,pr,pr71409703,2023-05-17T13:37:44.130Z,"3 km SE of Ponce, Puerto Rico",earthquake,0.58,0.51,0.0498854431881608,4,reviewed,pr,pr
2023-05-17T13:07:07.392Z,51.4503,178.7672,50.909,3.9,mb,81,118,0.342,0.62,us,us6000kchu,2023-05-24T12:21:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.27,3.256,0.088,34,reviewed,us,us
2023-05-17T13:00:27.276Z,60.7106,-150.8912,10.1,1.1,ml,,,,0.6,ak,ak0236asd7os,2023-05-20T00:53:53.939Z,"20 km NNW of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-17T13:00:23.718Z,60.0903,-152.4165,74.1,1.2,ml,,,,0.35,ak,ak0236asd8cl,2023-05-22T23:24:16.122Z,"41 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-17T12:49:38.460Z,19.388,-155.2815,1.23,0.6,md,15,54,,0.1,hv,hv73406272,2023-05-25T00:57:03.360Z,"Island of Hawaii, Hawaii",earthquake,0.24,0.17,0.270589687094874,3,reviewed,hv,hv
2023-05-17T12:44:44.931Z,62.5132,-150.6369,72.4,2.1,ml,,,,0.58,ak,ak0236as19vx,2023-05-20T00:53:57.450Z,"6 km ENE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T12:41:53.278Z,44.5229,149.1944,41.826,4.2,mb,28,137,4.754,0.72,us,us6000kdw7,2023-05-28T10:59:45.040Z,"130 km SE of Kuril’sk, Russia",earthquake,10.9,8.566,0.124,18,reviewed,us,us
2023-05-17T12:39:05.775Z,37.2959,-116.3793,9.3,-0.2,ml,9,199.43,0.046,0.1689,nn,nn00859638,2023-05-17T22:58:47.949Z,"54 km NE of Beatty, Nevada",earthquake,,1.7,0.87,4,reviewed,nn,nn
2023-05-17T12:30:34.890Z,48.31966666666667,-122.09583333333333,10.84,0.8200000000000001,ml,9,165,0.1119,0.05,uw,uw61916352,2023-05-17T19:10:11.610Z,"5 km W of Lake Cavanaugh, Washington",earthquake,0.45,1.1,0.081622698266551,4,reviewed,uw,uw
2023-05-17T12:17:16.310Z,19.2353324890137,-155.381164550781,32.5299987792969,1.84000003,md,36,164,,0.109999999,hv,hv73406227,2023-05-17T12:20:26.630Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.59,0.720000029,0.610000014,5,automatic,hv,hv
2023-05-17T12:11:25.365Z,60.1326,-152.0158,66,1.2,ml,,,,0.45,ak,ak0236aru5qb,2023-05-20T00:53:53.719Z,"21 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-17T12:09:29.820Z,19.2353324890137,-155.397171020508,32.5400009155273,2.2,ml,45,140,,0.150000006,hv,hv73406217,2023-05-28T10:54:05.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.61,0.589999974,2.45,13,automatic,hv,hv
2023-05-17T12:08:44.510Z,19.3426666666667,-155.1375,6.44,0.9,md,22,111,,0.08,hv,hv73406212,2023-05-17T23:11:04.980Z,"13 km S of Fern Forest, Hawaii",earthquake,0.39,0.7,0.153555771474301,7,reviewed,hv,hv
2023-05-17T12:07:06.150Z,33.3443333,-116.9173333,7.21,1.61,ml,72,35,0.0467,0.23,ci,ci40226567,2023-05-17T15:01:54.090Z,"5km WSW of Palomar Observatory, CA",earthquake,0.18,0.73,0.126,52,reviewed,ci,ci
2023-05-17T12:05:07.664Z,40.194,-121.1049,0.2,1,ml,3,340.48,0.658,0.0353,nn,nn00859628,2023-05-17T19:44:05.418Z,"3 km NW of Canyondam, California",earthquake,,30.6,0.23,3,reviewed,nn,nn
2023-05-17T12:04:31.670Z,19.4446666666667,-155.317166666667,1.62,0.65,md,13,121,,0.12,hv,hv73406207,2023-05-17T23:03:29.540Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.66,0.0707194312276606,4,reviewed,hv,hv
2023-05-17T12:04:25.159Z,60.926,-152.4526,12.4,1,ml,,,,0.72,ak,ak0236arsnt3,2023-05-22T23:24:14.732Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T11:46:28.940Z,38.7555,-122.7016667,1.87,1.39,md,42,55,0.0128,0.07,nc,nc73889091,2023-05-18T21:35:21.752Z,"2km SSW of Anderson Springs, CA",earthquake,0.17,0.21,0.302,39,reviewed,nc,nc
2023-05-17T11:46:11.740Z,38.7630005,-122.7088318,1.51,1.14,md,8,196,0.02973,0.02,nc,nc73889086,2023-05-17T12:52:13.324Z,"2km SW of Anderson Springs, CA",earthquake,0.46,0.94,0.13,9,automatic,nc,nc
2023-05-17T11:39:08.999Z,64.9533,-149.0346,20,0.8,ml,,,,0.88,ak,ak0236areoxj,2023-05-20T00:53:53.316Z,"26 km SE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-17T11:36:42.557Z,51.2937,-178.9124,42.6,2.2,ml,,,,0.51,ak,ak0236are4db,2023-05-20T00:53:57.250Z,"170 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-17T11:23:45.869Z,67.018,-146.3394,19.8,1.1,ml,,,,0.75,ak,ak0236arbcac,2023-05-20T00:53:53.140Z,"3 km E of Venetie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-17T11:16:47.479Z,36.697,-97.66683333,6.34,1.07,ml,65,51,0.2141579749,0.23,ok,ok2023jpit,2023-05-18T14:48:11.227Z,"9 km W of Lamont, Oklahoma",earthquake,,0.6,0.23,27,reviewed,ok,ok
2023-05-17T11:13:28.519Z,35.105,-95.5465,7.71,1.23,ml,33,143,0.1160772217,0.21,ok,ok2023jpiq,2023-05-18T13:49:40.327Z,"11 km E of Crowder, Oklahoma",earthquake,,1,0.23,10,reviewed,ok,ok
2023-05-17T11:13:16.490Z,19.2416667938232,-155.389663696289,31.6000003814697,1.83000004,md,28,164,,0.119999997,hv,hv73406162,2023-05-17T11:16:32.080Z,"Island of Hawaii, Hawaii",earthquake,0.63,1.11000001,0.75999999,6,automatic,hv,hv
2023-05-17T11:11:24.067Z,53.6716,-164.5795,53.4,2.3,ml,,,,0.44,ak,ak0236ar8q5s,2023-05-22T23:24:14.517Z,"Unimak Island region, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2023-05-17T11:03:09.450Z,40.2268333,-121.1405,5.44,2.03,md,18,75,0.02118,0.08,nc,nc71130474,2023-05-19T09:31:13.217Z,"2km NNE of Prattville, CA",earthquake,0.26,0.2,0.186,25,reviewed,nc,nc
2023-05-17T10:53:53.620Z,19.2435,-155.3915,32.12,2.95,ml,51,138,,0.13,hv,hv73406132,2023-05-28T10:50:21.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.44,0.5,0.17935377952509,32,reviewed,hv,hv
2023-05-17T10:35:55.760Z,38.8126678,-122.8071671,2.33,0.92,md,13,62,0.01039,0.04,nc,nc73889081,2023-05-17T12:23:20.130Z,"6km NW of The Geysers, CA",earthquake,0.33,1.09,0.23,14,automatic,nc,nc
2023-05-17T10:33:25.075Z,36.7165,-115.8622,5,-0.1,ml,5,249.74,0.097,0.1507,nn,nn00859637,2023-05-17T22:49:30.639Z,"23 km NW of Indian Springs, Nevada",earthquake,,10.6,0,1,reviewed,nn,nn
2023-05-17T10:26:04.740Z,33.2098333,-117.43,15.46,0.96,ml,34,206,0.04494,0.15,ci,ci40226527,2023-05-17T20:17:15.335Z,"5km WSW of Camp Pendleton South, CA",earthquake,0.35,0.24,0.171,11,reviewed,ci,ci
2023-05-17T10:22:01.542Z,62.7382,-151.9027,10.1,1,ml,,,,0.92,ak,ak0236aqplkg,2023-05-20T00:53:52.740Z,"64 km WNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-17T10:19:44.020Z,19.9536666666667,-155.492,11.84,1.55,md,25,262,,0.12,hv,hv73406087,2023-05-17T23:07:09.840Z,"14 km S of Honoka‘a, Hawaii",earthquake,0.66,0.38,0.0677062009286471,7,reviewed,hv,hv
2023-05-17T10:16:32.159Z,-31.8836,-66.8112,131.418,4.6,mb,67,80,1.631,0.83,us,us6000kchd,2023-05-28T10:49:27.519Z,"93 km NNW of Villa General Roca, Argentina",earthquake,8.61,8.419,0.111,24,reviewed,us,us
2023-05-17T10:13:28.930Z,47.42283333333334,-121.71933333333334,15.67,1.45,ml,32,170,0.02612,0.29,uw,uw61916347,2023-05-17T19:25:31.220Z,"4 km SE of Wilderness Rim, Washington",earthquake,0.57,0.84,0.16392054471671458,25,reviewed,uw,uw
2023-05-17T10:11:18.260Z,36.0085,-91.405,7.18,1.6,md,8,131,0.1946,0.17,nm,nm60500728,2023-05-18T11:25:42.910Z,"Arkansas",earthquake,0.85,5.95,0.119874833252027,7,reviewed,nm,nm
2023-05-17T10:06:49.011Z,61.5002,-151.687,83.8,1.1,ml,,,,0.28,ak,ak0236aqm9s5,2023-05-20T00:53:57.055Z,"51 km NW of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-17T10:06:17.116Z,38.7218,-119.5519,6.3,0.5,ml,6,175.35,0.138,0.0916,nn,nn00859626,2023-05-17T19:28:37.420Z,"2 km NNW of Topaz Lake, Nevada",earthquake,,5.1,0.21,2,reviewed,nn,nn
2023-05-17T09:52:06.720Z,38.7788315,-122.7806702,3.41,0.77,md,24,96,0.0142,0.03,nc,nc73889076,2023-05-17T10:17:11.374Z,"2km W of The Geysers, CA",earthquake,0.27,0.56,0.14,23,automatic,nc,nc
2023-05-17T09:51:15.106Z,57.6846,-156.2901,9,1.1,ml,,,,0.79,ak,ak0236aqaeqm,2023-05-22T23:24:15.932Z,"68 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T09:51:12.640Z,38.761,-122.7221667,1.36,0.28,md,27,52,0.002188,0.04,nc,nc73889071,2023-05-18T06:24:10.992Z,"3km WSW of Anderson Springs, CA",earthquake,0.14,0.21,0.078,18,reviewed,nc,nc
2023-05-17T09:50:33.480Z,38.8036652,-122.8048325,1.2,1.08,md,22,50,0.008596,0.03,nc,nc73889066,2023-05-17T10:11:11.479Z,"5km NW of The Geysers, CA",earthquake,0.19,0.36,0.11,22,automatic,nc,nc
2023-05-17T09:50:18.762Z,-5.6281,107.1051,316.709,4.3,mb,45,106,1.901,0.81,us,us6000kchb,2023-05-28T10:47:58.443Z,"62 km NNW of Rengasdengklok, Indonesia",earthquake,10.46,7.857,0.087,37,reviewed,us,us
2023-05-17T09:48:42.680Z,38.767,-122.7376667,0.91,0.36,md,4,167,0.01137,0.01,nc,nc73889061,2023-05-18T16:26:10.817Z,"2km SE of The Geysers, CA",earthquake,0.59,1.25,0.124,3,reviewed,nc,nc
2023-05-17T09:38:04.780Z,36.69983333,-97.66216667,6.57,1.99,ml,90,51,0,0.21,ok,ok2023jpfm,2023-05-17T12:32:22.715Z,"9 km W of Lamont, Oklahoma",earthquake,,0.6,0.25,41,reviewed,ok,ok
2023-05-17T09:23:40.547Z,56.7572,-158.4769,102.2,2.4,ml,,,,0.39,ak,ak0236aq4gp2,2023-05-28T10:42:04.040Z,"50 km N of Chignik Lagoon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-17T09:18:19.840Z,38.7955,-122.7496667,1.57,0.22,md,17,93,0.00937,0.02,nc,nc73889056,2023-05-18T06:11:10.929Z,"2km NNE of The Geysers, CA",earthquake,0.2,0.27,0.271,15,reviewed,nc,nc
