time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-30T10:33:03.730Z,33.7176667,-115.9978333,2.3,0.72,ml,21,91,0.06268,0.2,ci,ci39910168,2021-06-01T19:48:32.472Z,"16km ENE of Thermal, CA",earthquake,0.3,0.5,0.058,10,reviewed,ci,ci
2021-05-30T10:24:40.970Z,38.824501,-122.8031693,3.03,0.84,md,13,75,0.005505,0.01,nc,nc73567546,2021-05-30T10:41:14.677Z,"7km NW of The Geysers, CA",earthquake,0.36,1.09,,1,automatic,nc,nc
2021-05-30T10:17:58.060Z,44.4731667,-110.4348333,3.52,0.32,md,5,123,0.09023,0.11,uu,uu60438147,2021-06-01T13:41:49.320Z,"57 km ESE of West Yellowstone, Montana",earthquake,0.5,6.63,0.491,5,reviewed,uu,uu
2021-05-30T10:16:25.930Z,44.4763333,-110.4355,5.99,1.43,ml,11,78,0.08731,0.14,uu,uu60438142,2021-06-01T13:39:42.720Z,"56 km ESE of West Yellowstone, Montana",earthquake,0.34,1.15,0.49,2,reviewed,uu,uu
2021-05-30T10:15:45.860Z,45.1121667,-111.9603333,14.17,0.69,ml,7,96,0.134,0.09,mb,mb80507014,2021-06-01T22:16:40.870Z,"20 km S of Virginia City, Montana",earthquake,0.46,0.98,0.082,2,reviewed,mb,mb
2021-05-30T10:12:17.750Z,36.57083333,-98.53233333,6.31,1.58,ml,40,98,0.06298763968,0.15,ok,ok2021knae,2021-06-03T03:54:49.763Z,"6 km W of Carmen, Oklahoma",earthquake,,0.3,0.25,5,reviewed,ok,ok
2021-05-30T09:58:05.550Z,36.5948333,-121.1988333,7.15,2.07,md,44,66,0.02549,0.07,nc,nc73567541,2021-06-04T04:41:17.505Z,"9km NW of Pinnacles, CA",earthquake,0.17,0.24,0.216,45,reviewed,nc,nc
2021-05-30T09:52:25.230Z,36.15083333,-97.67416667,5.67,1.8,ml,88,41,0,0.21,ok,ok2021kmzm,2021-06-03T03:50:07.122Z,"4 km W of Marshall, Oklahoma",earthquake,,0.3,0.1,7,reviewed,ok,ok
2021-05-30T09:43:55.925Z,57.8712,-155.618,5.8,1.8,ml,,,,0.67,ak,ak0216w88amg,2021-06-02T21:17:53.487Z,"77 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-30T09:42:36.810Z,35.8935,-83.7845,12.38,2.21,md,15,69,0.2351,0.07,se,se60128623,2021-05-30T13:43:00.660Z,"5 km W of Seymour, Tennessee",earthquake,0.42,1.2,0.177,14,reviewed,se,se
2021-05-30T09:34:46.060Z,33.9561667,-116.6228333,13.33,0.77,ml,30,50,0.08475,0.14,ci,ci39910160,2021-06-02T16:36:23.935Z,"9km NW of Garnet, CA",earthquake,0.16,0.46,0.143,11,reviewed,ci,ci
2021-05-30T09:30:38.500Z,33.325,-116.3473333,11.04,0.67,ml,24,101,0.04885,0.19,ci,ci39910152,2021-06-02T16:23:53.851Z,"8km NNE of Borrego Springs, CA",earthquake,0.28,0.41,0.104,5,reviewed,ci,ci
2021-05-30T09:23:05.910Z,37.6761667,-122.508,12.4,2.19,md,82,97,0.01925,0.06,nc,nc73567536,2021-06-04T04:11:16.341Z,"4km WSW of Daly City, CA",earthquake,0.17,0.25,0.181,70,reviewed,nc,nc
2021-05-30T09:22:44.847Z,59.7087,-150.7702,38.2,2,ml,,,,0.6,ak,ak0216w83rq9,2021-06-02T21:17:53.293Z,"19 km SSE of Fox River, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-30T09:16:29.520Z,31.21856689,-104.7474038,13.47456868,2.6,ml,17,106,0.4778887659,0.2,tx,tx2021kmyi,2021-06-10T06:28:38.040Z,"21 km NNE of Van Horn, Texas",earthquake,2.299575786,2.449972849,0.1,12,reviewed,tx,tx
2021-05-30T09:13:46.080Z,19.7866666666667,-156.144166666667,42.28,3.2,md,62,202,,0.12,hv,hv72495322,2021-06-10T06:26:29.040Z,"18 km WNW of Kalaoa, Hawaii",earthquake,0.55,0.61,0.0932905897704916,23,reviewed,hv,hv
2021-05-30T09:13:19.710Z,19.156665802002,-155.428497314453,32.3300018310547,2.2,ml,38,176,,0.109999999,hv,hv72495317,2021-05-30T09:18:49.870Z,"7 km SE of Pāhala, Hawaii",earthquake,0.69,0.779999971,3.99,23,automatic,hv,hv
2021-05-30T09:12:03.352Z,-23.2591,-179.6635,533.43,4.4,mb,,170,5.888,0.94,us,us7000e9f0,2021-06-10T06:23:01.040Z,"south of the Fiji Islands",earthquake,13.9,23.9,0.161,11,reviewed,us,us
2021-05-30T09:04:10.750Z,34.5885,-116.5975,9.94,1.24,ml,23,92,0.05949,0.12,ci,ci39910144,2021-06-02T16:10:06.586Z,"38km ENE of Lucerne Valley, CA",earthquake,0.19,0.43,0.097,13,reviewed,ci,ci
2021-05-30T09:03:19.830Z,38.4773333,-112.3516667,10.35,1.2,md,9,174,0.1517,0.14,uu,uu60438137,2021-06-01T15:52:33.280Z,"11 km WNW of Marysvale, Utah",earthquake,0.75,1.96,0.263,6,reviewed,uu,uu
2021-05-30T08:56:12.370Z,38.8341675,-122.80233,2.09,0.36,md,8,104,0.01027,0.03,nc,nc73567531,2021-05-30T08:57:49.617Z,"7km W of Cobb, CA",earthquake,0.39,1.64,,1,automatic,nc,nc
2021-05-30T08:55:39.307Z,59.5951,-152.679,81.9,3.7,ml,,,,0.58,ak,ak0216w7pe9b,2021-06-24T12:18:00.291Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-30T08:55:06.980Z,38.8225,-122.8028333,3.24,1.18,md,41,32,0.005726,0.03,nc,nc73567526,2021-06-04T03:30:14.086Z,"6km NW of The Geysers, CA",earthquake,0.18,0.26,0.06,9,reviewed,nc,nc
2021-05-30T08:53:07.964Z,26.6343,92.326,52.85,4.4,mb,,113,1.144,0.57,us,us6000efyu,2021-06-24T11:53:35.043Z,"16 km WSW of Dhekiajuli, India",earthquake,8,8.1,0.097,31,reviewed,us,us
2021-05-30T08:50:48.996Z,52.773,-168.3779,34.2,2.6,ml,,225,0.666,0.7,us,us6000eg2n,2021-06-24T11:44:39.040Z,"37 km ESE of Nikolski, Alaska",earthquake,8.4,24.3,0.162,5,reviewed,us,us
2021-05-30T08:45:48.370Z,33.971,-116.7708333,19.59,0.68,ml,22,79,0.05816,0.11,ci,ci39910136,2021-06-02T15:55:56.676Z,"6km NNE of Cabazon, CA",earthquake,0.18,0.38,0.126,7,reviewed,ci,ci
2021-05-30T08:45:21.969Z,36.5255,-98.99516667,7.77,1.12,ml,21,145,0.04409134777,0.09,ok,ok2021kmxh,2021-06-03T03:43:42.519Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.24,5,reviewed,ok,ok
2021-05-30T08:40:13.970Z,44.4693333,-110.4333333,2.05,0.66,md,7,109,0.09367,0.27,uu,uu60438132,2021-06-01T13:28:20.560Z,"57 km ESE of West Yellowstone, Montana",earthquake,0.88,11.71,0.287,4,reviewed,uu,uu
2021-05-30T08:34:04.280Z,38.8230019,-122.8213348,0.97,1.17,md,16,76,0.008805,0.07,nc,nc73567521,2021-05-30T09:26:12.944Z,"8km NW of The Geysers, CA",earthquake,0.27,0.49,,1,automatic,nc,nc
2021-05-30T08:32:39.875Z,31.66984334,-104.4782973,6.877099609,1.7,ml,13,71,0.01919903419,0.3,tx,tx2021kmww,2021-06-01T21:37:27.909Z,"56 km S of Whites City, New Mexico",earthquake,1.388265804,1.172600474,0.2,6,reviewed,tx,tx
2021-05-30T08:30:51.360Z,38.8370018,-122.8079987,2.19,0.85,md,12,80,0.01368,0.01,nc,nc73567516,2021-05-30T09:15:12.881Z,"8km WNW of Cobb, CA",earthquake,0.32,0.83,,1,automatic,nc,nc
2021-05-30T08:29:47.715Z,19.6178,-77.9842,10,4,mb,,59,1.52,0.64,us,us6000efys,2021-06-24T11:38:50.007Z,"63 km SW of Niquero, Cuba",earthquake,5,2,0.195,7,reviewed,us,us
2021-05-30T08:25:30.740Z,35.6816667,-117.5208333,8.28,0.72,ml,11,154,0.1063,0.16,ci,ci39910128,2021-05-30T16:03:21.698Z,"14km SW of Searles Valley, CA",earthquake,0.6,1.54,0.073,7,reviewed,ci,ci
2021-05-30T08:20:45.690Z,36.007,-117.8301667,1.11,0.86,ml,14,79,0.02995,0.1,ci,ci39910120,2021-05-30T16:03:28.929Z,"10km NE of Little Lake, CA",earthquake,0.2,0.29,0.228,14,reviewed,ci,ci
2021-05-30T08:17:57.760Z,38.8230019,-122.80233,3.21,0.84,md,7,87,0.006062,0,nc,nc73567511,2021-05-30T08:19:32.419Z,"6km NW of The Geysers, CA",earthquake,0.65,1.96,,1,automatic,nc,nc
2021-05-30T08:16:05.440Z,38.8231667,-122.8026667,3.2,1.49,md,44,32,0.005791,0.03,nc,nc73567496,2021-06-04T00:02:15.750Z,"6km NW of The Geysers, CA",earthquake,0.15,0.28,0.06,12,reviewed,nc,nc
2021-05-30T08:15:50.059Z,28.4664917,-100.3349035,1.78519694,2.6,ml,5,246,0.03216604615,0.2,tx,tx2021kmwi,2021-06-02T17:04:53.591Z,"5 km SSW of El Indio, Texas",earthquake,3.750934027,1.594997304,0.2,4,reviewed,tx,tx
2021-05-30T08:15:22.245Z,28.49212646,-100.2914752,1.931925456,2.5,ml,9,59,0.02561588957,0.3,tx,tx2021kmwh,2021-06-24T05:56:43.040Z,"2 km SE of El Indio, Texas",earthquake,2.372913546,1.371978292,0.2,6,reviewed,tx,tx
2021-05-30T08:13:57.150Z,36.571,-121.1328333,9.88,1.03,md,17,123,0.04073,0.08,nc,nc73567501,2021-05-30T09:47:14.060Z,"4km NNE of Pinnacles, CA",earthquake,0.45,0.78,0.315,15,reviewed,nc,nc
2021-05-30T08:12:47.040Z,38.8241653,-122.8018341,3.22,0.84,md,9,103,0.006482,0.01,nc,nc73567491,2021-05-30T08:14:23.287Z,"6km NW of The Geysers, CA",earthquake,0.42,1.31,,1,automatic,nc,nc
2021-05-30T08:09:53.890Z,35.8605,-117.6485,12.75,0.79,ml,9,111,0.06092,0.15,ci,ci39910112,2021-05-30T16:03:43.929Z,"24km WNW of Searles Valley, CA",earthquake,0.45,0.92,0.114,6,reviewed,ci,ci
2021-05-30T08:00:36.600Z,38.8246667,-122.8016667,3.38,2.03,md,66,29,0.006689,0.05,nc,nc73567486,2021-06-03T23:10:15.276Z,"7km NW of The Geysers, CA",earthquake,0.13,0.17,0.208,36,reviewed,nc,nc
2021-05-30T07:53:28.810Z,38.8296661,-122.8150024,1.82,0.85,md,10,79,0.007351,0.01,nc,nc73567481,2021-05-30T08:31:14.469Z,"8km NW of The Geysers, CA",earthquake,0.36,1,,1,automatic,nc,nc
2021-05-30T07:47:38.295Z,64.5715,-147.8449,16.8,0.8,ml,,,,0.53,ak,ak0216w728x1,2021-06-02T21:17:52.337Z,"26 km S of South Van Horn, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-30T07:39:41.630Z,34.98483333,-97.68483333,7,1.63,ml,51,95,0.09898057663,0.27,ok,ok2021kmvd,2021-06-01T17:49:02.530Z,"7 km SW of Dibble, Oklahoma",earthquake,,0.5,0.25,5,reviewed,ok,ok
2021-05-30T07:38:54.740Z,33.3465,-116.4241667,10.01,1.3,ml,44,53,0.07831,0.21,ci,ci39910080,2021-05-30T16:03:44.929Z,"11km NNW of Borrego Springs, CA",earthquake,0.26,0.64,0.203,25,reviewed,ci,ci
2021-05-30T07:38:47.078Z,61.6608,-149.7732,36,2,ml,,,,0.49,ak,ak0216w70c5s,2021-06-02T21:17:52.151Z,"4 km NE of Houston, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-05-30T07:36:04.060Z,38.4798333,-112.3565,9.93,0.89,md,12,168,0.1477,0.08,uu,uu60438127,2021-06-01T15:49:56.800Z,"11 km WNW of Marysvale, Utah",earthquake,0.8,1.28,0.289,5,reviewed,uu,uu
2021-05-30T07:27:53.300Z,35.9496667,-117.6821667,3.63,1.02,ml,24,45,0.02585,0.11,ci,ci39910072,2021-06-02T15:26:56.481Z,"20km E of Little Lake, CA",earthquake,0.14,0.27,0.195,8,reviewed,ci,ci
2021-05-30T07:25:53.040Z,47.5996666666667,-122.5095,26.64,0.59,ml,15,73,0.1815,0.11,uw,uw61737521,2021-05-30T18:36:13.710Z,"3 km SSE of Bainbridge Island, Washington",earthquake,0.45,0.76,0.089789120685371,4,reviewed,uw,uw
2021-05-30T07:24:30.640Z,38.8339996,-122.8171692,1.34,0.36,md,10,113,0.01195,0.01,nc,nc73567476,2021-05-30T07:58:14.123Z,"8km NW of The Geysers, CA",earthquake,0.28,0.65,,1,automatic,nc,nc
2021-05-30T07:13:48.600Z,33.631,-116.6626667,13.69,0.2,ml,11,90,0.03892,0.1,ci,ci39910064,2021-06-01T17:45:45.286Z,"8km N of Anza, CA",earthquake,0.47,0.44,0.169,5,reviewed,ci,ci
2021-05-30T07:03:28.410Z,38.8371667,-122.7958333,2.55,0.57,md,5,210,0.004463,0.01,nc,nc73567471,2021-06-01T17:31:14.434Z,"6km WNW of Cobb, CA",earthquake,1.42,0.5,,1,reviewed,nc,nc
2021-05-30T06:58:45.788Z,61.2238,-145.3046,20.3,2.2,ml,,,,0.69,ak,ak0216w6j6rp,2021-06-02T21:17:51.947Z,"48 km S of Tonsina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-30T06:56:27.717Z,31.65119577,-104.220857,6.362939453,1.7,ml,16,64,0.1409664167,0.2,tx,tx2021kmts,2021-06-02T18:32:40.775Z,"55 km NW of Toyah, Texas",earthquake,1.052645579,1.71078395,0.2,9,reviewed,tx,tx
2021-05-30T06:55:40.490Z,46.8711667,-112.5226667,14.98,1.23,ml,11,103,0.124,0.15,mb,mb80507009,2021-06-03T21:28:57.880Z,"15 km SE of Lincoln, Montana",earthquake,0.44,0.59,0.088,4,reviewed,mb,mb
2021-05-30T06:55:15.731Z,34.5912,98.3314,10,5.2,mb,,45,10.595,0.43,us,us6000efy8,2021-06-24T11:30:14.040Z,"Southern Qinghai, China",earthquake,8.5,1.8,0.047,147,reviewed,us,us
2021-05-30T06:50:08.018Z,44.2702,-115.1694,10,2.6,ml,,67,0.893,0.4,us,us6000efy5,2021-06-24T11:13:04.040Z,"19 km WNW of Stanley, Idaho",earthquake,3.1,2,0.056,42,reviewed,us,us
2021-05-30T06:45:44.580Z,35.913,-117.685,6.03,1.39,ml,22,72,0.04475,0.15,ci,ci39910048,2021-05-30T16:04:47.650Z,"20km E of Little Lake, CA",earthquake,0.22,0.55,0.162,21,reviewed,ci,ci
2021-05-30T06:43:53.050Z,46.214,-122.176666666667,5.88,0.33,ml,10,142,0.0173,0.11,uw,uw61737511,2021-05-30T17:43:04.140Z,"39 km S of Morton, Washington",earthquake,0.69,0.93,0.140512244093101,6,reviewed,uw,uw
2021-05-30T06:42:50.720Z,38.5945,-112.6563333,3.63,1.12,ml,7,177,0.1573,0.04,uu,uu60438122,2021-06-01T15:37:04.830Z,"29 km SW of Kanosh, Utah",earthquake,0.8,3.68,0.239,3,reviewed,uu,uu
2021-05-30T06:42:47.020Z,17.9918,-66.8445,14,2.87,md,20,180,0.2437,0.15,pr,pr2021150001,2021-05-30T07:45:19.962Z,"2 km W of Indios, Puerto Rico",earthquake,0.33,0.38,0.15,7,reviewed,pr,pr
2021-05-30T06:34:42.950Z,36.52016667,-99.0005,7.47,1.42,ml,19,150,0.04409134777,0.08,ok,ok2021kmsz,2021-06-03T03:39:02.449Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.12,4,reviewed,ok,ok
2021-05-30T06:33:55.070Z,36.52033333,-99.00133333,6.97,1.86,ml,53,108,0.04409134777,0.15,ok,ok2021kmsv,2021-06-03T03:33:14.308Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.16,8,reviewed,ok,ok
2021-05-30T06:24:57.890Z,37.9218333,-118.5596667,7.92,1.56,md,24,66,0.1978,0.06,nc,nc73567466,2021-05-30T13:11:15.517Z,"41km NNE of Toms Place, CA",earthquake,0.41,2.47,0.209,25,reviewed,nc,nc
2021-05-30T06:21:05.890Z,44.4743333,-110.4338333,5.91,0.49,md,5,123,0.08892,0.05,uu,uu60438117,2021-06-01T14:19:25.010Z,"57 km ESE of West Yellowstone, Montana",earthquake,0.49,31.61,0.391,4,reviewed,uu,uu
2021-05-30T06:17:59.180Z,45.3131667,-111.8113333,11.56,1.53,ml,19,59,0.18,0.1,mb,mb80506999,2021-06-01T21:52:40.110Z,"7 km WSW of Ennis, Montana",earthquake,0.26,0.81,0.076,8,reviewed,mb,mb
2021-05-30T06:06:37.275Z,-20.1066,169.3343,37.76,4.5,mb,,141,3.052,0.41,us,us7000e9ey,2021-06-24T08:10:11.040Z,"62 km S of Isangel, Vanuatu",earthquake,6.9,9.8,0.14,16,reviewed,us,us
2021-05-30T06:05:26.230Z,33.84,-117.8441667,3.69,1.16,ml,47,91,0.01753,0.23,ci,ci39910040,2021-06-02T15:20:44.270Z,"4km NW of Villa Park, CA",earthquake,0.19,0.21,0.217,20,reviewed,ci,ci
2021-05-30T06:03:55.750Z,-22.3674,-179.539,599.43,4.4,mb,,122,5.125,0.61,us,us7000e9ex,2021-06-24T07:42:06.040Z,"south of the Fiji Islands",earthquake,12.5,7.6,0.112,26,reviewed,us,us
2021-05-30T06:01:36.310Z,46.8908333333333,-121.762166666667,-0.15,0.68,ml,7,236,0.03753,0.08,uw,uw61737496,2021-05-30T18:48:52.930Z,"Washington",earthquake,0.53,1.62,0.0965842662998158,4,reviewed,uw,uw
2021-05-30T05:50:56.060Z,40.2533333,-121.1525,7.52,1.15,md,10,115,0.007822,0.05,nc,nc73567461,2021-05-30T10:17:16.023Z,"5km NNE of Almanor, CA",earthquake,0.39,0.48,0.107,8,reviewed,nc,nc
2021-05-30T05:41:25.332Z,-57.0026,-140.9077,10,4.7,mb,,97,33.155,0.25,us,us7000e9ev,2021-06-24T07:00:34.040Z,"Pacific-Antarctic Ridge",earthquake,12.2,1.9,0.166,11,reviewed,us,us
2021-05-30T05:38:14.600Z,35.156,-118.681,8.55,2.09,ml,68,22,0.07517,0.19,ci,ci39910024,2021-06-01T23:25:51.710Z,"15km ESE of Arvin, CA",earthquake,0.14,0.45,0.207,27,reviewed,ci,ci
2021-05-30T05:37:41.732Z,55.1826,-157.8783,40.05,3.5,mb,,150,1.046,0.4,us,us6000efxs,2021-06-24T06:40:35.040Z,"113 km SE of Perryville, Alaska",earthquake,6.1,21.3,0.188,8,reviewed,us,us
2021-05-30T05:29:12.220Z,19.166166305542,-155.471664428711,34.7599983215332,2.41,ml,48,84,,0.129999995,hv,hv72495017,2021-06-24T06:32:08.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.54,0.699999988,2.93,25,automatic,hv,hv
2021-05-30T05:23:13.120Z,19.1618328094482,-155.470840454102,34.7799987792969,2.17000008,md,44,98,,0.140000001,hv,hv72495012,2021-05-30T05:28:43.800Z,"4 km S of Pāhala, Hawaii",earthquake,0.6,0.850000024,0.860000014,19,automatic,hv,hv
2021-05-30T05:18:26.780Z,34.0686667,-117.2886667,15.75,0.81,ml,20,134,0.104,0.13,ci,ci39910016,2021-06-01T22:59:23.986Z,"2km ESE of Colton, CA",earthquake,0.26,0.59,0.127,8,reviewed,ci,ci
2021-05-30T05:18:03.590Z,46.1955,-122.188666666667,1.23,0.53,ml,7,142,0.004543,0.08,uw,uw61501633,2021-05-30T18:45:47.090Z,"37 km NNE of Amboy, Washington",earthquake,0.56,0.26,0.245845730839798,4,reviewed,uw,uw
2021-05-30T05:17:24.510Z,44.39,-115.2251667,7.5,2.47,ml,14,84,0.89,0.22,mb,mb80506979,2021-06-01T21:23:08.550Z,"29 km NW of Stanley, Idaho",earthquake,0.49,1.2,0.188,13,reviewed,mb,mb
2021-05-30T04:52:58.640Z,33.4928333,-116.7955,2.44,0.4,ml,27,77,0.0199,0.19,ci,ci39910008,2021-06-01T22:43:18.507Z,"8km NE of Aguanga, CA",earthquake,0.21,0.31,0.076,8,reviewed,ci,ci
2021-05-30T04:52:56.539Z,36.5155,-99.00133333,7.72,0.86,ml,20,153,0.04679081805,0.09,ok,ok2021kmpq,2021-06-03T03:26:38.693Z,"7 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.12,4,reviewed,ok,ok
2021-05-30T04:50:09.844Z,34.6242,98.1957,10,5.1,mb,,65,4.69,0.78,us,us6000efxi,2021-06-25T05:00:32.040Z,"Southern Qinghai, China",earthquake,7.3,1.8,0.061,88,reviewed,us,us
2021-05-30T04:49:34.232Z,36.6729,-116.2653,0,1.8,ml,25,83.08,0.065,0.3439,nn,nn00808420,2021-05-30T06:26:05.781Z,"51 km ESE of Beatty, Nevada",earthquake,,2.4,0.9,16,automatic,nn,nn
2021-05-30T04:47:40.840Z,36.52533333,-98.99683333,7.17,2.15,ml,85,62,0.04319152435,0.15,ok,ok2021kmpl,2021-06-01T17:15:07.232Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.22,15,reviewed,ok,ok
2021-05-30T04:45:20.329Z,36.453,-98.76416667,7.95,1.32,ml,25,104,0.02969417299,0.08,ok,ok2021kmpj,2021-06-03T03:23:19.486Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.1,0.18,4,reviewed,ok,ok
2021-05-30T04:40:30.120Z,36.516,-99.00666667,7.16,1.73,ml,42,111,0.04409134777,0.23,ok,ok2021kmpf,2021-06-03T03:13:37.204Z,"7 km NNE of Quinlan, Oklahoma",earthquake,,0.4,0.23,6,reviewed,ok,ok
2021-05-30T04:34:17.290Z,38.8246651,-122.7983322,2.68,0.97,md,27,32,0.009259,0.01,nc,nc73567451,2021-05-30T04:51:14.902Z,"6km NW of The Geysers, CA",earthquake,0.19,0.4,0.1,6,automatic,nc,nc
2021-05-30T04:20:07.160Z,36.52733333,-98.98866667,6.85,0.72,ml,25,127,0.04769064147,0.1,ok,ok2021kmon,2021-06-03T03:05:00.842Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.2,6,reviewed,ok,ok
2021-05-30T04:15:13.939Z,36.5175,-99.00816667,6.69,1.6,ml,43,110,0.04229170093,0.2,ok,ok2021kmoj,2021-06-03T03:00:02.470Z,"7 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.21,6,reviewed,ok,ok
2021-05-30T04:13:13.080Z,38.8268318,-122.7988358,2.37,0.87,md,13,82,0.009425,0.02,nc,nc73567446,2021-05-30T04:38:13.523Z,"7km W of Cobb, CA",earthquake,0.29,0.99,0.02,2,automatic,nc,nc
2021-05-30T04:10:28.160Z,38.7550011,-122.7498322,1.58,0.65,md,8,121,0.004728,0.02,nc,nc73567441,2021-05-30T06:06:13.584Z,"2km SSE of The Geysers, CA",earthquake,0.4,0.64,0.26,2,automatic,nc,nc
2021-05-30T04:06:36.950Z,19.1714992523193,-155.463500976562,32.1500015258789,1.83000004,md,31,111,,0.109999999,hv,hv72494912,2021-05-30T04:09:42.110Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.66,0.980000019,1.37,6,automatic,hv,hv
2021-05-30T04:06:19.300Z,19.1361675262451,-155.461837768555,33.9599990844727,1.88,ml,38,220,,0.140000001,hv,hv72494907,2021-05-30T04:11:50.390Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.99,0.790000021,1.86,4,automatic,hv,hv
2021-05-30T04:02:40.469Z,36.5215,-98.9995,7.52,1.79,ml,24,149,0.04409134777,0.1,ok,ok2021kmnz,2021-06-03T03:17:52.574Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.38,4,reviewed,ok,ok
2021-05-30T04:02:01.439Z,36.52583333,-98.99633333,6.97,2.33,ml,98,54,0,0.15,ok,ok2021kmny,2021-06-01T15:33:05.436Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.17,21,reviewed,ok,ok
2021-05-30T03:57:58.740Z,44.4731667,-110.4341667,3.05,0.54,md,6,106,0.0901,0.11,uu,uu60438107,2021-06-01T14:22:01.490Z,"57 km ESE of West Yellowstone, Montana",earthquake,0.46,7.16,0.382,4,reviewed,uu,uu
2021-05-30T03:56:01.940Z,34.462,-117.9598333,7.81,2.16,ml,76,21,0.01353,0.18,ci,ci39909976,2021-06-01T22:34:19.680Z,"7km SW of Pearblossom, CA",earthquake,0.12,0.33,0.187,24,reviewed,ci,ci
2021-05-30T03:55:14.218Z,-18.0461,-178.1789,523.16,5.3,mww,,44,3.6,1.17,us,us6000efx7,2021-06-25T04:58:58.040Z,"265 km E of Levuka, Fiji",earthquake,10.3,5.1,0.098,10,reviewed,us,us
2021-05-30T03:53:58.539Z,36.5205,-99.00066667,7.73,1.24,ml,16,159,0.04409134777,0.09,ok,ok2021kmnr,2021-06-02T22:05:49.687Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.16,4,reviewed,ok,ok
2021-05-30T03:52:44.297Z,32.10571289,-102.0946075,7.336425781,2.7,ml,34,53,0.06579647084,0.2,tx,tx2021kmnq,2021-06-25T04:51:30.040Z,"12 km N of Midland, Texas",earthquake,0.7101381692,0.6341364582,0.2,18,reviewed,tx,tx
2021-05-30T03:51:55.109Z,36.52883333,-98.995,6.86,1.64,ml,29,98,0.04229170093,0.12,ok,ok2021kmnq,2021-06-01T19:20:12.239Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.26,4,reviewed,ok,ok
2021-05-30T03:45:45.890Z,35.9476667,-117.6858333,2.63,1.51,ml,17,93,0.02877,0.09,ci,ci39909968,2021-05-30T16:05:00.937Z,"20km E of Little Lake, CA",earthquake,0.17,0.26,0.147,23,reviewed,ci,ci
2021-05-30T03:44:48.609Z,36.52216667,-99.00116667,8.01,1.07,ml,22,149,0.04229170093,0.09,ok,ok2021kmnj,2021-06-02T21:56:16.015Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.4,0.15,6,reviewed,ok,ok
2021-05-30T03:25:49.402Z,32.10479736,-102.097823,8.877075195,2.3,ml,27,53,0.06362052536,0.2,tx,tx2021kmmt,2021-06-01T20:40:10.078Z,"12 km N of Midland, Texas",earthquake,0.6711294217,0.6766689446,0.2,14,reviewed,tx,tx
2021-05-30T03:24:30.856Z,44.4433,-126.3674,10,3.2,ml,,246,1.807,0.5,us,us6000efx1,2021-05-30T16:25:03.302Z,"180 km W of Yachats, Oregon",earthquake,9.6,2,0.034,112,reviewed,us,us
2021-05-30T03:21:23.840Z,19.3641662597656,-155.397994995117,7.1100001335144,1.88,ml,41,55,,0.159999996,hv,hv72494862,2021-05-30T03:26:53.420Z,"19 km WSW of Volcano, Hawaii",earthquake,0.35,0.670000017,0.55,7,automatic,hv,hv
2021-05-30T03:21:14.760Z,51.8558333333333,-177.905333333333,5.31,0.6,ml,4,174,,0.03,av,av91028643,2021-06-02T16:23:18.190Z,"87 km W of Adak, Alaska",earthquake,0.38,1.11,0.282279934822545,4,reviewed,av,av
2021-05-30T03:11:16.900Z,35.9151667,-117.7271667,11.64,0.41,ml,6,106,0.07036,0.06,ci,ci39909960,2021-05-30T16:05:17.951Z,"16km E of Little Lake, CA",earthquake,0.33,0.95,0.164,3,reviewed,ci,ci
2021-05-30T03:04:29.484Z,61.3391,-149.5283,29.5,1.6,ml,,,,1.32,ak,ak0216w4fa10,2021-06-02T21:17:51.736Z,"2 km NE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-30T02:56:11.520Z,33.6595,-116.7016667,16.66,0.69,ml,19,60,0.05258,0.21,ci,ci39909952,2021-05-30T16:05:35.554Z,"9km S of Idyllwild, CA",earthquake,0.47,0.87,0.132,16,reviewed,ci,ci
