time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-25T15:09:02.659Z,60.0641,-140.3703,3.3,1.3,ml,,,,0.78,ak,ak0236o1wrc7,2023-06-01T23:40:48.256Z,"67 km NNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-25T15:06:11.021Z,61.8138,-150.7466,50.8,1.3,ml,,,,0.49,ak,ak0236o1w4s4,2023-05-30T22:07:07.616Z,"32 km NNW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-25T15:03:36.259Z,-24.7222,179.6918,500.257,4.5,mb,33,86,4.998,0.69,us,us7000k5be,2023-06-14T18:45:35.040Z,"south of the Fiji Islands",earthquake,12.45,7.98,0.136,19,reviewed,us,us
2023-05-25T15:03:22.720Z,45.36266666666667,-121.81933333333333,4.59,0.52,ml,5,202,0.05592,0.02,uw,uw61919037,2023-05-25T17:56:42.830Z,"8 km NW of Government Camp, Oregon",earthquake,0.38,0.91,0.20717810090073085,3,reviewed,uw,uw
2023-05-25T15:02:06.431Z,38.0916,38.5909,10,4,mb,33,66,0.675,1.05,us,us7000k3x7,2023-06-14T18:31:42.040Z,"6 km NNW of Sincik, Turkey",earthquake,2.66,1.952,0.13,17,reviewed,us,us
2023-05-25T14:59:35.256Z,60.2963,-152.2335,89.1,1.2,ml,,,,0.4,ak,ak0236o1m41h,2023-05-30T22:07:10.074Z,"41 km NW of Ninilchik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-25T14:40:45.790Z,51.2796,-178.4738,35,2.5,ml,11,240,0.347,0.34,us,us7000k546,2023-06-11T19:11:20.040Z,"143 km WSW of Adak, Alaska",earthquake,2.39,1.999,0.128,8,reviewed,us,us
2023-05-25T14:40:31.580Z,19.6115,-65.8491666666667,19.45,3.3,md,6,307,1.299,0.27,pr,pr71410993,2023-05-25T15:02:58.090Z,"129 km NNE of San Juan, Puerto Rico",earthquake,7.57,14.96,0.109033089221827,4,reviewed,pr,pr
2023-05-25T14:39:54.654Z,51.7877,-174.64,10,2.6,ml,10,246,0.6,0.32,us,us7000k545,2023-06-11T19:08:54.040Z,"54 km SSW of Atka, Alaska",earthquake,3.09,2.027,0.148,6,reviewed,us,us
2023-05-25T14:38:29.630Z,36.7828333,-120.9116667,5.85,2.11,md,50,73,0.1456,0.14,nc,nc73889750,2023-05-25T21:37:12.150Z,"31km SW of South Dos Palos, CA",earthquake,0.21,1.04,0.183,62,reviewed,nc,nc
2023-05-25T14:29:53.280Z,35.885,-117.6933333,6.35,0.85,ml,18,77,0.0959,0.11,ci,ci40233351,2023-05-25T18:51:20.105Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.65,0.061,10,reviewed,ci,ci
2023-05-25T14:25:47.831Z,61.5756,-149.7113,20,1,ml,,,,0.5,ak,ak0236o1eul7,2023-05-30T22:07:07.414Z,"8 km SW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T14:19:11.960Z,38.8345,-122.8056667,2.08,0.51,md,27,52,0.01161,0.02,nc,nc73889745,2023-05-25T17:57:10.847Z,"7km W of Cobb, CA",earthquake,0.16,0.39,0.176,26,reviewed,nc,nc
2023-05-25T14:12:11.710Z,38.8151665,-122.807663,1.31,1.11,md,17,42,0.00843,0.02,nc,nc73889740,2023-05-25T15:08:14.541Z,"6km NW of The Geysers, CA",earthquake,0.21,0.54,0.12,19,automatic,nc,nc
2023-05-25T14:03:24.197Z,62.7877,-150.138,71.3,0.9,ml,,,,0.54,ak,ak0236o1a337,2023-05-30T22:07:09.519Z,"Central Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-25T14:01:46.125Z,58.1797,-155.2982,2.7,1.5,ml,,,,0.7,ak,ak0236o19pbc,2023-06-01T23:40:47.494Z,"84 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T13:54:03.810Z,35.9791667,-117.723,5.66,1.88,ml,28,57,0.06971,0.13,ci,ci40233335,2023-05-25T18:49:40.800Z,"17km ENE of Little Lake, CA",earthquake,0.16,0.51,0.23,20,reviewed,ci,ci
2023-05-25T13:48:28.871Z,21.1001,122.0167,10,5.1,mww,52,104,1.918,0.95,us,us7000k3wu,2023-06-18T19:10:26.040Z,"72 km N of Basco, Philippines",earthquake,5.95,1.871,0.08,15,reviewed,us,us
2023-05-25T13:43:13.500Z,39.3283333,-122.8043333,-0.96,1.71,md,20,118,0.1566,0.11,nc,nc73889720,2023-05-25T20:23:16.718Z,"16km SE of Lake Pillsbury, CA",earthquake,0.25,0.9,0.147,21,reviewed,nc,nc
2023-05-25T13:41:31.996Z,62.6333,-150.6814,81.7,0.9,ml,,,,0.47,ak,ak0236o0wtan,2023-05-30T22:07:09.337Z,"15 km NNE of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-05-25T13:39:23.480Z,19.4008333333333,-155.283666666667,1.19,0.58,md,19,47,,0.11,hv,hv73421017,2023-05-25T19:41:45.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.203197465088437,5,reviewed,hv,hv
2023-05-25T13:25:42.166Z,43.848,-76.0262,5,1.4,ml,8,112,0.438,0.25,us,us7000k4el,2023-06-01T16:58:46.040Z,"2 km SW of Adams Center, New York",earthquake,1.12,1.871,0.097,14,reviewed,us,us
2023-05-25T13:20:20.756Z,60.0453,-140.4132,10.9,2,ml,,,,0.58,ak,ak0236o0safy,2023-06-01T23:40:47.271Z,"67 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-25T13:16:27.716Z,58.9564,-137.9549,10.5,1.4,ml,,,,0.86,ak,ak0236o0rfzy,2023-06-01T23:40:48.071Z,"120 km SE of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-25T13:11:48.972Z,65.7002,-150.8108,11,0.7,ml,,,,0.83,ak,ak0236o0qf41,2023-06-01T23:40:47.077Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-25T13:03:34.530Z,34.1358333,-117.6748333,4.37,1.6,ml,38,49,0.03402,0.18,ci,ci40233311,2023-05-26T05:37:49.018Z,"5km NNW of Upland, CA",earthquake,0.23,0.39,0.163,24,reviewed,ci,ci
2023-05-25T13:01:56.633Z,58.9985,-152.6222,58.2,2.5,ml,,,,0.86,ak,ak0236o0oaiu,2023-06-18T19:03:14.040Z,"56 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T12:58:32.844Z,60.0803,-140.3839,1.1,2.3,ml,,,,0.68,ak,ak0236o0f127,2023-06-01T23:40:46.834Z,"69 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-25T12:57:59.120Z,58.1758333333333,-155.367,2.61,0.34,ml,11,66,,0.06,av,av91771732,2023-05-26T01:26:06.820Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.29,0.184333323000614,11,reviewed,av,av
2023-05-25T12:54:32.963Z,60.0305,-140.3565,4.4,3.8,ml,,,,0.83,ak,ak0236o0e64p,2023-06-20T19:42:43.040Z,"64 km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T12:54:04.739Z,60.0368,-140.4055,0.8,3.1,ml,,,,0.78,ak,ak0236o0e3xo,2023-06-07T18:39:45.584Z,"66 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-25T12:51:07.120Z,19.6658,-65.761,38,3.47,md,9,286,1.4155,0.29,pr,pr2023145002,2023-05-25T13:37:31.989Z,"137 km N of Suárez, Puerto Rico",earthquake,2.49,18.5,0.1,4,reviewed,pr,pr
2023-05-25T12:47:03.130Z,19.2313327789307,-155.392501831055,31.7000007629395,2.08,ml,44,145,,0.150000006,hv,hv73420987,2023-05-25T12:52:35.090Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.680000007,4,5,automatic,hv,hv
2023-05-25T12:45:25.530Z,38.815834,-122.819664,1.8,1.04,md,15,73,0.01018,0.06,nc,nc73889710,2023-05-25T13:18:13.879Z,"7km NW of The Geysers, CA",earthquake,0.28,0.62,0.16,16,automatic,nc,nc
2023-05-25T12:41:51.214Z,61.8008,-149.9952,11.9,1.1,ml,,,,0.57,ak,ak0236o0bf5v,2023-05-30T22:07:05.534Z,"6 km NNE of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-25T12:32:46.250Z,19.6598,-65.7618,40,3.89,md,15,247,1.41,0.29,pr,pr2023145001,2023-05-27T04:12:51.040Z,"136 km N of Suárez, Puerto Rico",earthquake,2.59,17.18,0.07,10,reviewed,pr,pr
2023-05-25T12:28:26.132Z,58.0995,-153.2744,65.8,1.8,ml,,,,0.5,ak,ak0236o08l0m,2023-05-30T22:07:05.334Z,"21 km WNW of Aleneva, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-25T12:27:44.811Z,59.9026,-152.5326,75.6,1.2,ml,,,,0.45,ak,ak0236o08eon,2023-05-30T22:07:05.137Z,"41 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-25T12:24:16.358Z,61.4533,-146.6055,8.5,1.5,ml,,,,0.99,ak,ak0236o07oz8,2023-05-30T22:07:04.885Z,"38 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T12:21:27.070Z,58.1775,-155.323333333333,3.04,0.78,ml,15,58,,0.12,av,av91771707,2023-05-30T22:05:55.071Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.55,0.400684285967462,16,reviewed,av,av
2023-05-25T12:21:07.095Z,-7.9468,123.169,10,5.1,mb,42,52,1.148,0.93,us,us7000k3vw,2023-05-25T12:38:47.040Z,"129 km NE of Maumere, Indonesia",earthquake,5.78,1.87,0.105,29,reviewed,us,us
2023-05-25T12:13:03.740Z,61.3436666666667,-152.212333333333,-2.35,-0.46,ml,7,203,,0.17,av,av91771702,2023-05-26T01:11:41.880Z,"64 km WNW of Beluga, Alaska",earthquake,0.52,2.07,0.212111885155353,7,reviewed,av,av
2023-05-25T12:06:20.860Z,58.1783333333333,-155.367833333333,2.18,-0.13,ml,7,123,,0.06,av,av91771697,2023-05-26T01:08:08.480Z,"86 km NW of Karluk, Alaska",earthquake,0.23,0.42,0.167973333407656,7,reviewed,av,av
2023-05-25T12:04:43.239Z,62.7743,-150.428,9.1,0.9,ml,,,,0.91,ak,ak0236o03h1r,2023-05-30T22:07:04.681Z,"35 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T12:02:05.770Z,38.7333333,-122.9191667,5.31,1.02,md,39,75,0.06693,0.05,nc,nc73889705,2023-05-25T17:33:10.705Z,"12km SE of Cloverdale, CA",earthquake,0.24,0.65,0.214,36,reviewed,nc,nc
2023-05-25T11:49:15.318Z,38.1797,-117.815,6.9,1.8,ml,7,91.73,0.133,0.1624,nn,nn00860322,2023-05-26T00:13:58.123Z,"34 km SE of Mina, Nevada",earthquake,,2.6,0.43,5,reviewed,nn,nn
2023-05-25T11:47:44.170Z,58.2823333333333,-155.132666666667,4.63,-0.13,ml,5,167,,0.07,av,av91104923,2023-05-26T01:00:55.420Z,"Alaska Peninsula",earthquake,1.02,0.68,0.227048218782046,5,reviewed,av,av
2023-05-25T11:47:29.650Z,58.2446666666667,-155.100166666667,4.84,0.39,ml,8,115,,0.17,av,av91104918,2023-05-26T00:58:47.090Z,"84 km NNW of Karluk, Alaska",earthquake,0.53,0.8,0.0902377809405828,8,reviewed,av,av
2023-05-25T11:47:22.580Z,58.2548333333333,-155.122166666667,3.79,0.48,ml,11,85,,0.17,av,av91104913,2023-05-26T00:55:30.250Z,"Alaska Peninsula",earthquake,0.29,0.69,0.144524753567304,11,reviewed,av,av
2023-05-25T11:47:11.310Z,58.2533333333333,-155.1165,4.04,0.34,ml,14,87,,0.08,av,av91771682,2023-05-30T22:05:48.604Z,"Alaska Peninsula",earthquake,0.22,0.42,0.215667349803839,15,reviewed,av,av
2023-05-25T11:41:19.787Z,37.2998,-117.5875,5.2,1.3,ml,9,108.15,0.082,0.1307,nn,nn00860281,2023-05-25T15:56:15.264Z,"50 km S of Silver Peak, Nevada",earthquake,,5.5,0.86,6,reviewed,nn,nn
2023-05-25T11:36:14.215Z,7.8657,-80.897,10,4.4,mb,45,65,1.998,1.16,us,us7000k3vs,2023-06-01T09:51:30.305Z,"5 km NNE of Limón de Tijeras, Panama",earthquake,5.22,1.72,0.17,10,reviewed,us,us
2023-05-25T11:34:08.037Z,55.9237,-159.6081,82.2,2,ml,,,,0.36,ak,ak0236nzoe83,2023-05-30T22:07:08.976Z,"8 km WNW of Ivanof Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-25T11:27:58.670Z,19.333,-155.167,-0.46,0.64,md,16,91,,0.16,hv,hv73420872,2023-05-25T19:36:57.980Z,"14 km SSE of Volcano, Hawaii",earthquake,0.37,0.28,0.15369643709889,5,reviewed,hv,hv
2023-05-25T11:17:21.950Z,37.7521667,-122.5551667,12.8,1.1,md,20,158,0.07676,0.06,nc,nc73889700,2023-05-25T19:58:12.545Z,"5km WNW of San Francisco Zoo, CA",earthquake,0.51,0.98,0.186,15,reviewed,nc,nc
2023-05-25T11:16:15.577Z,69.521,-144.6858,5.3,1.1,ml,,,,0.81,ak,ak0236nzkjxn,2023-06-01T23:40:47.888Z,"79 km SSW of Kaktovik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-25T11:14:46.123Z,58.2702,-154.9693,2.8,1.4,ml,,,,0.6,ak,ak0236nzk6w0,2023-06-01T23:40:46.047Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T11:06:49.310Z,33.2566667,-116.0015,4.64,1.29,ml,40,68,0.0268,0.15,ci,ci40233287,2023-05-25T18:39:21.200Z,"6km SW of Salton City, CA",earthquake,0.16,0.36,0.16,25,reviewed,ci,ci
2023-05-25T11:03:47.083Z,51.5421,-176.0531,41.26,3.2,ml,19,213,0.388,0.59,us,us7000k541,2023-06-01T23:40:45.840Z,"54 km SE of Adak, Alaska",earthquake,4.05,17.098,0.105,12,reviewed,us,us
2023-05-25T10:58:41.370Z,44.798,-110.8066667,5.59,0.43,md,11,210,0.03267,0.08,uu,uu60540871,2023-05-25T13:19:50.750Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.68,0.74,0.104,7,reviewed,uu,uu
2023-05-25T10:56:05.020Z,58.1823333333333,-155.316333333333,1.92,-0.13,ml,10,103,,0.08,av,av91771657,2023-05-26T00:29:26.500Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.47,0.216018370358542,10,reviewed,av,av
2023-05-25T10:43:10.980Z,38.7823334,-122.7580032,1.64,1.08,md,13,65,0.01308,0.02,nc,nc73889695,2023-05-25T11:36:13.242Z,"1km NNW of The Geysers, CA",earthquake,0.27,0.5,0.18,13,automatic,nc,nc
2023-05-25T10:42:34.430Z,37.3905,-118.4528333,8.92,2.52,md,20,144,0.1034,0.07,nc,nc73889690,2023-05-27T04:07:21.040Z,"3km N of West Bishop, CA",earthquake,0.45,1.8,0.15,32,reviewed,nc,nc
2023-05-25T10:39:37.614Z,-23.2286,170.7972,10,5.5,mww,65,63,3.149,0.76,us,us7000k3ps,2023-05-26T10:43:52.499Z,"southeast of the Loyalty Islands",earthquake,6.78,1.745,0.058,29,reviewed,us,us
2023-05-25T10:31:51.619Z,64.9473,-162.2575,13.4,1.5,ml,,,,0.93,ak,ak0236nz2esr,2023-06-01T23:40:45.658Z,"36 km N of Elim, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T10:24:34.519Z,8.9922,126.0169,88.523,4.5,mb,28,128,1.959,0.64,us,us7000k3pq,2023-06-01T09:22:51.040Z,"8 km ENE of San Miguel, Philippines",earthquake,11.49,8.769,0.135,16,reviewed,us,us
2023-05-25T10:21:02.250Z,38.8173333,-122.8221667,2.29,-0.01,md,19,57,0.01007,0.03,nc,nc73889685,2023-05-25T15:47:07.683Z,"7km NW of The Geysers, CA",earthquake,0.22,0.41,0.391,18,reviewed,nc,nc
2023-05-25T09:59:49.174Z,37.2733,-117.592,5.9,1.2,ml,8,126.77,0.059,0.123,nn,nn00860277,2023-05-25T17:32:00.644Z,"53 km S of Silver Peak, Nevada",earthquake,,5.3,0.8,5,reviewed,nn,nn
2023-05-25T09:52:30.503Z,61.5909,-146.4777,22.2,1.2,ml,,,,0.7,ak,ak0236nylfk5,2023-05-30T22:07:03.891Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-25T09:37:42.066Z,62.3436,-149.5637,56.5,0.8,ml,,,,0.45,ak,ak0236nyi7ov,2023-05-30T22:07:03.677Z,"25 km NE of Susitna North, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-25T09:31:38.710Z,19.1865005493164,-155.490493774414,31.1000003814697,1.91,ml,43,81,,0.140000001,hv,hv73420722,2023-05-25T09:37:10.760Z,"2 km SW of Pāhala, Hawaii",earthquake,0.58,0.870000005,0.12,3,automatic,hv,hv
2023-05-25T09:29:51.108Z,31.70610769,-104.5465081,6.362939453,3.5,ml,25,83,0.01979104714,0.3,tx,tx2023kdvg,2023-05-26T09:34:51.512Z,"western Texas",earthquake,1.440917657,0.7989859935,0.2,18,reviewed,tx,tx
2023-05-25T09:21:57.600Z,58.2558333333333,-155.1065,4.76,0.71,ml,13,100,,0.23,av,av91771652,2023-05-26T00:16:01.540Z,"85 km NNW of Karluk, Alaska",earthquake,0.38,0.6,0.120638443791685,6,reviewed,av,av
2023-05-25T09:09:12.570Z,58.247,-155.121,2.64,-0.54,ml,5,221,,0.09,av,av91771642,2023-05-26T00:25:17.160Z,"85 km NNW of Karluk, Alaska",earthquake,0.38,0.45,0.0465395810601082,6,reviewed,av,av
2023-05-25T09:09:07.440Z,19.5735,-65.7496666666667,47.08,3.18,md,13,238,1.317,0.56,pr,pr71410943,2023-05-27T04:00:55.040Z,"127 km N of Suárez, Puerto Rico",earthquake,5.3,27.42,0.045982496237996,10,reviewed,pr,pr
2023-05-25T09:07:49.516Z,37.2575,-117.5896,8.5,0.6,ml,8,119.36,0.051,0.1044,nn,nn00860315,2023-05-25T22:10:23.108Z,"55 km S of Silver Peak, Nevada",earthquake,,5.6,1.06,7,reviewed,nn,nn
2023-05-25T09:02:01.454Z,8.9289,-77.11,10,4.5,mb,48,76,2.134,1.03,us,us7000k3ph,2023-05-25T09:17:44.040Z,"Panama-Colombia border region",earthquake,7,1.916,0.068,63,reviewed,us,us
2023-05-25T09:00:27.940Z,58.2118333333333,-155.1125,-2.12,-0.01,ml,10,63,,0.13,av,av91771637,2023-05-26T00:20:25.350Z,"81 km NNW of Karluk, Alaska",earthquake,0.24,2.2,0.395569744424558,11,reviewed,av,av
2023-05-25T08:59:16.730Z,39.6658333,-111.8743333,4.91,1.46,ml,19,54,0.1657,0.14,uu,uu60540866,2023-05-25T13:25:01.170Z,"5 km SSW of Nephi, Utah",earthquake,0.4,1.99,0.099,6,reviewed,uu,uu
2023-05-25T08:52:46.970Z,58.584,-153.2884,61,2.8,ml,,,,0.74,ak,ak0236ny0191,2023-06-18T08:04:15.040Z,"62 km NNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T08:48:27.370Z,18.1665,-65.759,14.09,3.37,md,17,112,0.08882,0.29,pr,pr71410928,2023-06-18T08:00:04.040Z,"1 km W of Punta Santiago, Puerto Rico",earthquake,0.64,0.88,0.0474209362176232,7,reviewed,pr,pr
2023-05-25T08:47:19.531Z,8.7742,-77.1783,10,4.5,mb,67,70,2.266,0.6,us,us7000k3pe,2023-06-18T07:57:57.040Z,"29 km ENE of Puerto Obaldía, Panama",earthquake,6.95,1.889,0.073,55,reviewed,us,us
2023-05-25T08:46:01.310Z,52.1148333333333,-176.177833333333,8.56,0.79,ml,5,287,,0.25,av,av91104908,2023-05-26T00:11:35.260Z,"41 km NE of Adak, Alaska",earthquake,1.19,1.63,0.286231870601928,3,reviewed,av,av
2023-05-25T08:45:16.191Z,37.2687,-117.5949,8,0.2,ml,3,231.27,0.054,0.1759,nn,nn00860314,2023-05-25T22:04:10.287Z,"54 km S of Silver Peak, Nevada",earthquake,,11.3,0.91,3,reviewed,nn,nn
2023-05-25T08:41:13.358Z,39.4619,-118.119,6.9,0.5,ml,4,173.45,0.152,0.0367,nn,nn00860319,2023-05-25T23:21:27.996Z,"Nevada",earthquake,,7.4,0.32,2,reviewed,nn,nn
2023-05-25T08:39:29.500Z,60.0268333333333,-153.0585,5.01,-0.69,ml,5,121,,0.24,av,av91771622,2023-05-26T01:12:16.480Z,"Southern Alaska",earthquake,0.92,1.57,0.162283788322124,5,reviewed,av,av
2023-05-25T08:27:11.822Z,61.7633,-149.6155,35.9,1.1,ml,,,,0.7,ak,ak0236nxulmi,2023-05-30T22:07:03.139Z,"15 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-25T08:14:14.230Z,37.3755,-118.475,-0.73,1.44,md,16,95,0.1176,0.07,nc,nc73889670,2023-05-25T19:31:13.406Z,"2km NW of West Bishop, CA",earthquake,0.22,0.43,0.19,16,reviewed,nc,nc
2023-05-25T08:11:24.261Z,38.6733,-119.7921,9.2,0.7,ml,7,151.27,0.23,0.0869,nn,nn00860312,2023-05-25T21:54:52.223Z,"2 km SSW of Markleeville, California",earthquake,,6,0,1,reviewed,nn,nn
2023-05-25T08:09:34.832Z,59.2206,-152.6932,68.5,1.6,ml,,,,0.47,ak,ak0236nxqt7l,2023-05-30T22:07:02.924Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T08:08:35.256Z,61.066,-152.4445,115.1,1.4,ml,,,,0.38,ak,ak0236nxqkx3,2023-05-30T22:07:02.678Z,"70 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T07:57:27.211Z,61.0653,-151.0988,65.2,1.1,ml,,,,0.48,ak,ak0236nxfmni,2023-05-26T22:40:08.516Z,"2 km E of Tyonek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-25T07:56:58.212Z,-49.7106,116.6111,10,4.2,mb,12,141,16.775,0.35,us,us7000k5aw,2023-06-18T07:27:25.040Z,"western Indian-Antarctic Ridge",earthquake,15.14,1.87,0.186,9,reviewed,us,us
2023-05-25T07:44:04.627Z,54.0203,-163.6066,35,2.5,ml,18,227,0.709,0.27,us,us7000k4cy,2023-06-17T13:10:31.040Z,"93 km S of False Pass, Alaska",earthquake,3.57,2.012,0.105,12,reviewed,us,us
2023-05-25T07:41:53.140Z,58.261,-155.0965,2.49,-0.17,ml,4,128,,0.13,av,av91104883,2023-05-25T19:15:56.440Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,1.66,0.212178367407952,4,reviewed,av,av
2023-05-25T07:40:35.820Z,19.4051666259766,-155.317169189453,3.30999994277954,1.75,ml,11,93,,0.230000004,hv,hv73420587,2023-05-25T07:46:06.200Z,"9 km WSW of Volcano, Hawaii",earthquake,0.57,1.09000003,0.25,4,automatic,hv,hv
2023-05-25T07:37:34.014Z,61.2479,-151.4278,72.4,1.1,ml,,,,0.24,ak,ak0236nxbcyh,2023-05-26T22:40:10.698Z,"22 km WNW of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-25T07:35:13.141Z,8.9039,-77.1261,10,4.5,mb,29,73,2.159,0.7,us,us7000k3pa,2023-06-18T07:30:36.721Z,"Panama-Colombia border region",earthquake,5.23,1.977,0.191,9,reviewed,us,us
2023-05-25T07:25:12.460Z,58.1881666666667,-155.286,2.43,0.68,ml,12,55,,0.06,av,av91771567,2023-05-25T19:09:43.570Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.38,0.0431468370343048,3,reviewed,av,av
2023-05-25T07:24:20.280Z,33.471,-116.558,8.84,0.7,ml,34,80,0.04386,0.14,ci,ci40233271,2023-05-25T14:59:10.187Z,"14km SE of Anza, CA",earthquake,0.19,0.43,0.192,20,reviewed,ci,ci
2023-05-25T07:21:31.352Z,35.6694,35.6427,10,4.1,mb,29,76,1.961,0.67,us,us7000k3p9,2023-06-18T06:53:59.040Z,"20 km NW of Latakia, Syria",earthquake,5.67,1.943,0.213,7,reviewed,us,us
2023-05-25T07:12:55.289Z,68.7383,-145.189,4.1,1,ml,,,,0.71,ak,ak0236nx61p4,2023-05-26T22:40:10.514Z,"69 km NNE of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-25T07:03:21.910Z,46.9511666666667,-112.0265,0.34,0.41,ml,8,260,0.1811,0.15,mb,mb90015848,2023-05-26T20:20:30.490Z,"Western Montana",earthquake,1.3,1.37,0.221977879698932,3,reviewed,mb,mb
2023-05-25T07:02:20.981Z,61.9424,-150.6502,12.4,1.1,ml,,,,0.66,ak,ak0236nx3tvk,2023-05-26T22:40:08.071Z,"38 km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T06:54:16.570Z,45.438,-111.801833333333,4.86,0.23,ml,5,183,0.1998,0.07,mb,mb90015843,2023-05-26T20:15:48.950Z,"11 km NNW of Ennis, Montana",earthquake,0.56,6.08,0.338406221577159,2,reviewed,mb,mb
2023-05-25T06:52:18.690Z,60.4405,-152.737666666667,11.7,-1.1,ml,4,236,,0.05,av,av91771557,2023-05-25T18:49:24.930Z,"73 km NW of Ninilchik, Alaska",earthquake,1.74,0.61,0.197932355049065,4,reviewed,av,av
2023-05-25T06:48:30.564Z,8.9041,-77.1125,10,4.6,mb,36,77,2.147,0.46,us,us7000k3p5,2023-06-18T06:18:20.040Z,"Panama-Colombia border region",earthquake,7.3,1.955,0.181,9,reviewed,us,us
2023-05-25T06:40:58.990Z,38.8173332,-122.795166,2.44,0.94,md,16,45,0.009352,0.02,nc,nc73889665,2023-05-25T08:26:14.180Z,"6km NW of The Geysers, CA",earthquake,0.26,0.52,0.19,20,automatic,nc,nc
2023-05-25T06:39:33.360Z,33.8525,-118.7351667,1.83,1.64,ml,22,169,0.1628,0.2,ci,ci40233263,2023-05-25T18:19:41.634Z,"18km SSE of Malibu, CA",earthquake,0.44,0.73,0.265,19,reviewed,ci,ci
2023-05-25T06:35:35.922Z,61.5246,-149.8984,30.9,1.2,ml,,,,0.54,ak,ak0236nwphzn,2023-05-26T22:40:07.854Z,"3 km E of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-25T06:33:15.455Z,51.0158,-179.9604,35,3.1,ml,12,253,0.589,0.44,us,us7000k4cx,2023-06-18T05:28:08.040Z,"250 km WSW of Adak, Alaska",earthquake,5,2.01,0.128,8,reviewed,us,us
2023-05-25T06:29:04.866Z,37.2988,-117.5816,5.3,0.8,ml,7,134.84,0.084,0.1242,nn,nn00860308,2023-05-25T21:45:28.146Z,"Nevada",earthquake,,8.9,0.86,5,reviewed,nn,nn
2023-05-25T06:28:41.750Z,52.3233333333333,-174.148166666667,12.89,0.42,ml,4,120,,0.17,av,av91104898,2023-05-25T23:45:16.750Z,"14 km NNE of Atka, Alaska",earthquake,0.98,1.07,0.191570576751415,4,reviewed,av,av
2023-05-25T06:27:16.524Z,57.6876,-154.0677,9.2,1.6,ml,,,,0.31,ak,ak0236nwnqua,2023-05-27T00:12:07.160Z,"17 km NNW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
